-11.000,1.583,1.250,0.583,19.667,0.000,0.000
-11.000,1.583,1.250,0.750,12.667,1.333,0.000
-11.000,1.583,1.250,0.917,5.000,4.333,0.000
-11.000,1.583,1.250,1.083,1.333,6.000,0.000
-11.000,1.583,1.250,1.250,0.667,5.333,0.000
-11.000,1.583,1.250,1.417,1.333,4.667,0.000
-11.000,1.583,1.250,1.583,0.667,5.333,0.000
-11.000,1.583,1.250,1.750,0.667,5.333,0.000
-11.000,1.583,2.083,0.250,23.667,0.333,0.000
-11.000,1.583,2.083,0.417,23.333,0.000,0.000
-11.000,1.583,2.083,0.583,21.667,0.000,0.000
-11.000,1.583,2.083,0.750,20.667,0.000,0.000
-11.000,1.583,2.083,0.917,18.667,0.000,0.000
-11.000,1.583,2.083,1.083,17.333,0.000,0.000
-11.000,1.583,2.083,1.250,13.667,0.667,0.000
-11.000,1.583,2.083,1.417,9.000,2.667,0.000
-11.000,1.583,2.083,1.583,6.000,3.333,0.000
-11.000,1.583,2.083,1.750,3.000,5.000,0.000
-11.000,1.583,2.917,0.250,24.000,0.000,0.000
-11.000,1.583,2.917,0.417,23.333,0.000,0.000
-11.000,1.583,2.917,0.583,22.333,0.000,0.000
-11.000,1.583,2.917,0.750,21.333,0.000,0.000
-11.000,1.583,2.917,0.917,20.667,0.000,0.000
-11.000,1.583,2.917,1.083,20.000,0.000,0.000
-11.000,1.583,2.917,1.250,18.333,0.000,0.000
-11.000,1.583,2.917,1.417,17.333,0.000,0.000
-11.000,1.583,2.917,1.583,16.000,0.000,0.000
-11.000,1.583,2.917,1.750,14.667,0.333,0.000
-11.000,1.583,3.750,0.250,24.000,0.000,0.000
-11.000,1.583,3.750,0.417,23.333,0.000,0.000
-11.000,1.583,3.750,0.583,22.333,0.000,0.000
-11.000,1.583,3.750,0.750,21.667,0.000,0.000
-11.000,1.583,3.750,0.917,21.000,0.000,0.000
-11.000,1.583,3.750,1.083,20.333,0.000,0.000
-11.000,1.583,3.750,1.250,20.000,0.000,0.000
-11.000,1.583,3.750,1.417,18.667,0.000,0.000
-11.000,1.583,3.750,1.583,18.333,0.000,0.000
-11.000,1.583,3.750,1.750,17.333,0.000,0.000
-11.000,1.583,4.583,0.250,24.000,0.000,0.000
-11.000,1.583,4.583,0.417,23.333,0.000,0.000
-11.000,1.583,4.583,0.583,22.000,0.333,0.000
-11.000,1.583,4.583,0.750,21.667,0.000,0.000
-11.000,1.583,4.583,0.917,21.333,0.000,0.000
-11.000,1.583,4.583,1.083,20.333,0.333,0.000
-11.000,1.583,4.583,1.250,20.333,0.000,0.000
-11.000,1.583,4.583,1.417,19.333,0.333,0.000
-11.000,1.583,4.583,1.583,19.000,0.000,0.000
-11.000,1.583,4.583,1.750,18.667,0.000,0.000
-11.000,1.583,5.417,0.250,24.000,0.000,0.000
-11.000,1.583,5.417,0.417,23.000,0.333,0.000
-11.000,1.583,5.417,0.583,22.000,0.333,0.000
-11.000,1.583,5.417,0.750,21.667,0.000,0.000
-11.000,1.583,5.417,0.917,21.667,0.000,0.000
-11.000,1.583,5.417,1.083,20.667,0.333,0.000
-11.000,1.583,5.417,1.250,20.333,0.000,0.000
-11.000,1.583,5.417,1.417,19.667,0.333,0.000
-11.000,1.583,5.417,1.583,19.333,0.000,0.000
-11.000,1.583,5.417,1.750,19.000,0.000,0.000
-11.000,1.583,6.250,0.250,24.000,0.000,0.000
-11.000,1.583,6.250,0.417,23.000,0.333,0.000
-11.000,1.583,6.250,0.583,22.333,0.333,0.000
-11.000,1.583,6.250,0.750,22.000,0.000,0.000
-11.000,1.583,6.250,0.917,21.000,0.000,0.000
-11.000,1.583,6.250,1.083,21.000,0.000,0.000
-11.000,1.583,6.250,1.250,20.333,0.000,0.000
-11.000,1.583,6.250,1.417,20.000,0.000,0.000
-11.000,1.583,6.250,1.583,20.000,0.000,0.000
-11.000,1.583,6.250,1.750,19.333,0.000,0.000
-11.000,1.583,7.083,0.250,24.000,0.000,0.000
-11.000,1.583,7.083,0.417,23.333,0.000,0.000
-11.000,1.583,7.083,0.583,22.333,0.333,0.000
-11.000,1.583,7.083,0.750,21.667,0.000,0.000
-11.000,1.583,7.083,0.917,21.333,0.000,0.000
-11.000,1.583,7.083,1.083,20.667,0.333,0.000
-11.000,1.583,7.083,1.250,20.000,0.333,0.000
-11.000,1.583,7.083,1.417,20.333,0.000,0.000
-11.000,1.583,7.083,1.583,20.000,0.000,0.000
-11.000,1.583,7.083,1.750,20.000,0.000,0.000
-11.000,1.583,7.917,0.250,23.667,0.333,0.000
-11.000,1.583,7.917,0.417,23.000,0.333,0.000
-11.000,1.583,7.917,0.583,22.333,0.333,0.000
-11.000,1.583,7.917,0.750,22.333,0.000,0.000
-11.000,1.583,7.917,0.917,21.333,0.000,0.000
-11.000,1.583,7.917,1.083,21.000,0.000,0.000
-11.000,1.583,7.917,1.250,20.667,0.000,0.000
-11.000,1.583,7.917,1.417,20.333,0.000,0.000
-11.000,1.583,7.917,1.583,20.000,0.000,0.000
-11.000,1.583,7.917,1.750,19.333,0.000,0.000
-11.000,1.583,8.750,0.250,23.667,0.333,0.000
-11.000,1.583,8.750,0.417,23.000,0.333,0.000
-11.000,1.583,8.750,0.583,22.333,0.333,0.000
-11.000,1.583,8.750,0.750,22.000,0.000,0.000
-11.000,1.583,8.750,0.917,21.000,0.000,0.000
-11.000,1.583,8.750,1.083,21.000,0.000,0.000
-11.000,1.583,8.750,1.250,20.667,0.000,0.000
-11.000,1.583,8.750,1.417,20.000,0.000,0.000
-11.000,1.583,8.750,1.583,20.333,0.000,0.000
-11.000,1.583,8.750,1.750,20.333,0.000,0.000
-11.000,1.750,1.250,0.250,24.000,0.000,0.000
-11.000,1.750,1.250,0.417,22.333,0.000,0.000
-11.000,1.750,1.250,0.583,17.333,1.000,0.000
-11.000,1.750,1.250,0.750,11.667,2.000,0.000
-11.000,1.750,1.250,0.917,4.333,5.000,0.000
-11.000,1.750,1.250,1.083,1.333,5.667,0.000
-11.000,1.750,1.250,1.250,1.000,5.000,0.000
-11.000,1.750,1.250,1.417,1.333,4.333,0.000
-11.000,1.750,1.250,1.583,1.000,5.000,0.000
-11.000,1.750,1.250,1.750,1.000,5.000,0.000
-11.000,1.750,2.083,0.250,24.000,0.000,0.000
-11.000,1.750,2.083,0.417,23.333,0.000,0.000
-11.000,1.750,2.083,0.583,21.333,0.333,0.000
-11.000,1.750,2.083,0.750,20.667,0.000,0.000
-11.000,1.750,2.083,0.917,18.000,0.667,0.000
-11.000,1.750,2.083,1.083,16.000,0.667,0.000
-11.000,1.750,2.083,1.250,12.000,1.667,0.000
-11.000,1.750,2.083,1.417,9.667,1.667,0.000
-11.000,1.750,2.083,1.583,4.667,4.667,0.000
-11.000,1.750,2.083,1.750,3.000,5.000,0.000
-11.000,1.750,2.917,0.250,24.000,0.000,0.000
-11.000,1.750,2.917,0.417,22.667,0.667,0.000
-11.000,1.750,2.917,0.583,22.333,0.000,0.000
-11.000,1.750,2.917,0.750,21.000,0.000,0.000
-11.000,1.750,2.917,0.917,20.000,0.000,0.000
-11.000,1.750,2.917,1.083,19.000,0.333,0.000
-11.000,1.750,2.917,1.250,17.333,0.333,0.000
-11.000,1.750,2.917,1.417,15.333,1.667,0.000
-11.000,1.750,2.917,1.583,15.333,0.333,0.000
-11.000,1.750,2.917,1.750,13.333,1.000,0.000
-11.000,1.750,3.750,0.250,24.000,0.000,0.000
-11.000,1.750,3.750,0.417,23.333,0.000,0.000
-11.000,1.750,3.750,0.583,22.000,0.333,0.000
-11.000,1.750,3.750,0.750,21.333,0.000,0.000
-11.000,1.750,3.750,0.917,20.333,0.333,0.000
-11.000,1.750,3.750,1.083,19.333,0.333,0.000
-11.000,1.750,3.750,1.250,18.667,0.000,0.000
-11.000,1.750,3.750,1.417,18.333,0.333,0.000
-11.000,1.750,3.750,1.583,17.333,0.333,0.000
-11.000,1.750,3.750,1.750,17.000,0.000,0.000
-11.000,1.750,4.583,0.250,24.000,0.000,0.000
-11.000,1.750,4.583,0.417,23.333,0.000,0.000
-11.000,1.750,4.583,0.583,22.000,0.333,0.000
-11.000,1.750,4.583,0.750,21.667,0.000,0.000
-11.000,1.750,4.583,0.917,20.333,0.000,0.000
-11.000,1.750,4.583,1.083,20.000,0.000,0.000
-11.000,1.750,4.583,1.250,19.000,0.000,0.000
-11.000,1.750,4.583,1.417,18.667,0.000,0.000
-11.000,1.750,4.583,1.583,18.333,0.333,0.000
-11.000,1.750,4.583,1.750,17.667,0.333,0.000
-11.000,1.750,5.417,0.250,24.000,0.000,0.000
-11.000,1.750,5.417,0.417,23.333,0.000,0.000
-11.000,1.750,5.417,0.583,22.333,0.000,0.000
-11.000,1.750,5.417,0.750,21.667,0.000,0.000
-11.000,1.750,5.417,0.917,21.000,0.000,0.000
-11.000,1.750,5.417,1.083,21.000,0.000,0.000
-11.000,1.750,5.417,1.250,19.667,0.000,0.000
-11.000,1.750,5.417,1.417,18.667,0.667,0.000
-11.000,1.750,5.417,1.583,18.667,0.000,0.000
-11.000,1.750,5.417,1.750,19.000,0.000,0.000
-11.000,1.750,6.250,0.250,24.000,0.000,0.000
-11.000,1.750,6.250,0.417,23.333,0.000,0.000
-11.000,1.750,6.250,0.583,22.333,0.333,0.000
-11.000,1.750,6.250,0.750,21.000,0.333,0.000
-11.000,1.750,6.250,0.917,21.000,0.000,0.000
-11.000,1.750,6.250,1.083,21.000,0.000,0.000
-11.000,1.750,6.250,1.250,19.667,0.000,0.000
-11.000,1.750,6.250,1.417,19.667,0.000,0.000
-11.000,1.750,6.250,1.583,19.667,0.000,0.000
-11.000,1.750,6.250,1.750,18.667,0.333,0.000
-11.000,1.750,7.083,0.250,24.000,0.000,0.000
-11.000,1.750,7.083,0.417,23.000,0.333,0.000
-11.000,1.750,7.083,0.583,22.333,0.000,0.000
-11.000,1.750,7.083,0.750,21.667,0.000,0.000
-11.000,1.750,7.083,0.917,21.000,0.000,0.000
-11.000,1.750,7.083,1.083,20.667,0.333,0.000
-11.000,1.750,7.083,1.250,19.667,0.000,0.000
-11.000,1.750,7.083,1.417,19.000,0.333,0.000
-11.000,1.750,7.083,1.583,19.000,0.000,0.000
-11.000,1.750,7.083,1.750,18.667,0.333,0.000
-11.000,1.750,7.917,0.250,24.000,0.000,0.000
-11.000,1.750,7.917,0.417,23.000,0.333,0.000
-11.000,1.750,7.917,0.583,22.333,0.000,0.000
-11.000,1.750,7.917,0.750,21.667,0.333,0.000
-11.000,1.750,7.917,0.917,21.000,0.000,0.000
-11.000,1.750,7.917,1.083,20.667,0.000,0.000
-11.000,1.750,7.917,1.250,20.333,0.000,0.000
-11.000,1.750,7.917,1.417,19.667,0.000,0.000
-11.000,1.750,7.917,1.583,19.000,0.333,0.000
-11.000,1.750,7.917,1.750,19.000,0.000,0.000
-11.000,1.750,8.750,0.250,24.000,0.000,0.000
-11.000,1.750,8.750,0.417,23.000,0.333,0.000
-11.000,1.750,8.750,0.583,22.333,0.000,0.000
-11.000,1.750,8.750,0.750,21.333,0.333,0.000
-11.000,1.750,8.750,0.917,21.000,0.000,0.000
-11.000,1.750,8.750,1.083,20.333,0.333,0.000
-11.000,1.750,8.750,1.250,20.333,0.000,0.000
-11.000,1.750,8.750,1.417,19.667,0.000,0.000
-11.000,1.750,8.750,1.583,20.000,0.000,0.000
-11.000,1.750,8.750,1.750,19.333,0.000,0.000
-13.000,0.250,1.250,0.250,6.000,9.000,70.667
-13.000,0.250,1.250,0.417,4.000,10.000,72.333
-13.000,0.250,1.250,0.583,3.333,10.333,46.333
-13.000,0.250,1.250,0.750,3.000,10.333,41.333
-13.000,0.250,1.250,0.917,1.667,8.000,48.667
-13.000,0.250,1.250,1.083,3.000,6.667,28.000
-13.000,0.250,1.250,1.250,1.333,4.000,1.333
-13.000,0.250,1.250,1.417,2.000,3.000,8.333
-13.000,0.250,1.250,1.583,1.667,3.333,8.333
-13.000,0.250,1.250,1.750,1.667,3.333,8.333
-13.000,0.250,2.083,0.250,5.333,9.667,76.667
-13.000,0.250,2.083,0.417,5.000,9.000,70.000
-13.000,0.250,2.083,0.583,4.333,10.000,47.667
-13.000,0.250,2.083,0.750,3.667,9.333,59.000
-13.000,0.250,2.083,0.917,5.000,7.333,60.333
-13.000,0.250,2.083,1.083,3.667,8.333,51.000
-13.000,0.250,2.083,1.250,3.000,8.333,52.667
-13.000,0.250,2.083,1.417,3.667,9.000,36.667
-13.000,0.250,2.083,1.583,2.667,7.000,52.333
-13.000,0.250,2.083,1.750,2.667,7.667,40.000
-13.000,0.250,2.917,0.250,5.333,9.333,74.333
-13.000,0.250,2.917,0.417,4.000,8.667,74.667
-13.000,0.250,2.917,0.583,5.000,11.000,47.333
-13.000,0.250,2.917,0.750,4.000,10.333,52.000
-13.000,0.250,2.917,0.917,3.667,9.667,52.000
-13.000,0.250,2.917,1.083,4.000,9.000,55.333
-13.000,0.250,2.917,1.250,3.000,11.000,44.333
-13.000,0.250,2.917,1.417,4.667,9.000,45.333
-13.000,0.250,2.917,1.583,3.000,10.000,46.667
-13.000,0.250,2.917,1.750,4.667,9.667,33.333
-13.000,0.250,3.750,0.250,6.000,10.000,70.667
-13.000,0.250,3.750,0.417,5.000,9.667,61.333
-13.000,0.250,3.750,0.583,4.333,10.667,59.000
-13.000,0.250,3.750,0.750,4.333,11.000,51.667
-13.000,0.250,3.750,0.917,4.333,10.333,53.333
-13.000,0.250,3.750,1.083,4.000,10.333,45.667
-13.000,0.250,3.750,1.250,4.000,10.000,52.333
-13.000,0.250,3.750,1.417,3.667,9.000,70.667
-13.000,0.250,3.750,1.583,3.667,9.333,63.333
-13.000,0.250,3.750,1.750,3.333,8.333,67.667
-13.000,0.250,4.583,0.250,6.333,10.000,71.000
-13.000,0.250,4.583,0.417,4.333,9.667,64.333
-13.000,0.250,4.583,0.583,4.667,9.667,64.333
-13.000,0.250,4.583,0.750,4.667,7.667,73.333
-13.000,0.250,4.583,0.917,4.000,11.333,45.667
-13.000,0.250,4.583,1.083,4.000,10.667,49.000
-13.000,0.250,4.583,1.250,5.000,10.000,53.667
-13.000,0.250,4.583,1.417,4.000,9.667,55.333
-13.000,0.250,4.583,1.583,3.333,9.667,54.667
-13.000,0.250,4.583,1.750,3.333,8.333,68.667
-13.000,0.250,5.417,0.250,6.333,10.000,71.333
-13.000,0.250,5.417,0.417,4.667,9.667,62.000
-13.000,0.250,5.417,0.583,4.000,9.333,73.667
-13.000,0.250,5.417,0.750,4.000,9.000,74.667
-13.000,0.250,5.417,0.917,5.000,9.000,63.667
-13.000,0.250,5.417,1.083,5.333,10.333,45.000
-13.000,0.250,5.417,1.250,3.667,9.667,59.667
-13.000,0.250,5.417,1.417,5.000,7.333,68.667
-13.000,0.250,5.417,1.583,5.667,7.667,66.333
-13.000,0.250,5.417,1.750,4.333,9.000,55.667
-13.000,0.250,6.250,0.250,6.333,10.000,71.333
-13.000,0.250,6.250,0.417,4.000,9.333,70.333
-13.000,0.250,6.250,0.583,4.333,9.000,74.667
-13.000,0.250,6.250,0.750,4.333,8.333,81.333
-13.000,0.250,6.250,0.917,4.000,11.000,57.333
-13.000,0.250,6.250,1.083,3.667,10.000,62.667
-13.000,0.250,6.250,1.250,4.333,11.333,40.667
-13.000,0.250,6.250,1.417,3.000,11.333,56.333
-13.000,0.250,6.250,1.583,5.333,9.000,53.000
-13.000,0.250,6.250,1.750,4.333,12.333,35.667
-13.000,0.250,7.083,0.250,5.333,11.000,67.000
-13.000,0.250,7.083,0.417,4.000,9.333,70.333
-13.000,0.250,7.083,0.583,5.000,8.667,74.333
-13.000,0.250,7.083,0.750,5.000,8.667,75.333
-13.000,0.250,7.083,0.917,4.333,9.667,66.667
-13.000,0.250,7.083,1.083,4.000,10.333,62.000
-13.000,0.250,7.083,1.250,4.667,10.333,51.333
-13.000,0.250,7.083,1.417,3.333,11.667,45.333
-13.000,0.250,7.083,1.583,3.333,10.000,58.333
-13.000,0.250,7.083,1.750,5.333,8.333,60.000
-13.000,0.250,7.917,0.250,5.333,11.000,67.000
-13.000,0.250,7.917,0.417,4.333,10.333,68.000
-13.000,0.250,7.917,0.583,4.667,8.667,76.000
-13.000,0.250,7.917,0.750,5.000,8.333,75.333
-13.000,0.250,7.917,0.917,4.667,7.667,81.000
-13.000,0.250,7.917,1.083,5.333,10.000,58.333
-13.000,0.250,7.917,1.250,5.667,8.333,63.000
-13.000,0.250,7.917,1.417,4.667,11.667,41.667
-13.000,0.250,7.917,1.583,5.667,9.333,55.333
-13.000,0.250,7.917,1.750,4.667,8.667,56.000
-13.000,0.250,8.750,0.250,5.333,11.000,67.000
-13.000,0.250,8.750,0.417,4.333,10.333,68.000
-13.000,0.250,8.750,0.583,4.667,8.667,76.000
-13.000,0.250,8.750,0.750,5.000,9.000,73.333
-13.000,0.250,8.750,0.917,4.667,7.667,85.333
-13.000,0.250,8.750,1.083,5.000,8.667,69.000
-13.000,0.250,8.750,1.250,4.333,7.000,86.667
-13.000,0.250,8.750,1.417,4.333,10.667,53.667
-13.000,0.250,8.750,1.583,6.333,10.000,49.333
-13.000,0.250,8.750,1.750,5.000,9.667,49.000
-13.000,0.417,1.250,0.250,7.000,13.000,8.000
-13.000,0.417,1.250,0.417,7.000,11.667,6.333
-13.000,0.417,1.250,0.583,7.000,10.333,1.667
-13.000,0.417,1.250,0.750,6.333,9.333,5.333
-13.000,0.417,1.250,0.917,5.667,7.333,4.667
-13.000,0.417,1.250,1.083,5.667,3.333,1.000
-13.000,0.417,1.250,1.250,5.667,0.000,0.000
-13.000,0.417,1.250,1.417,4.667,0.333,0.000
-13.000,0.417,1.250,1.583,4.667,0.333,0.000
-13.000,0.417,1.250,1.750,4.667,0.333,0.000
-13.000,0.417,2.083,0.250,7.333,12.667,13.000
-13.000,0.417,2.083,0.417,6.333,12.333,9.667
-13.000,0.417,2.083,0.583,7.667,10.667,6.333
-13.000,0.417,2.083,0.750,6.000,10.333,10.667
-13.000,0.417,2.083,0.917,8.333,7.667,7.667
-13.000,0.417,2.083,1.083,7.000,9.333,3.667
-13.000,0.417,2.083,1.250,6.333,8.000,11.667
-13.000,0.417,2.083,1.417,5.667,9.667,2.667
-13.000,0.417,2.083,1.583,5.667,8.333,1.333
-13.000,0.417,2.083,1.750,6.000,5.667,5.667
-13.000,0.417,2.917,0.250,5.333,13.000,22.000
-13.000,0.417,2.917,0.417,5.667,13.333,10.333
-13.000,0.417,2.917,0.583,5.333,12.000,11.333
-13.000,0.417,2.917,0.750,8.000,8.333,14.333
-13.000,0.417,2.917,0.917,7.667,8.667,10.333
-13.000,0.417,2.917,1.083,7.667,8.667,10.333
-13.000,0.417,2.917,1.250,7.000,8.333,17.333
-13.000,0.417,2.917,1.417,5.000,8.333,18.333
-13.000,0.417,2.917,1.583,8.000,8.000,6.333
-13.000,0.417,2.917,1.750,6.000,8.667,9.000
-13.000,0.417,3.750,0.250,6.667,11.667,21.000
-13.000,0.417,3.750,0.417,5.333,13.000,15.667
-13.000,0.417,3.750,0.583,7.000,11.333,10.000
-13.000,0.417,3.750,0.750,7.667,9.000,17.333
-13.000,0.417,3.750,0.917,6.000,11.667,11.333
-13.000,0.417,3.750,1.083,7.333,9.333,14.667
-13.000,0.417,3.750,1.250,6.667,8.667,16.667
-13.000,0.417,3.750,1.417,8.667,7.333,11.333
-13.000,0.417,3.750,1.583,7.333,8.667,9.000
-13.000,0.417,3.750,1.750,7.333,8.333,10.333
-13.000,0.417,4.583,0.250,7.000,11.667,20.333
-13.000,0.417,4.583,0.417,5.333,13.667,9.000
-13.000,0.417,4.583,0.583,8.000,10.667,10.000
-13.000,0.417,4.583,0.750,6.333,11.000,13.667
-13.000,0.417,4.583,0.917,7.667,9.333,11.333
-13.000,0.417,4.583,1.083,8.333,8.667,13.333
-13.000,0.417,4.583,1.250,9.000,7.667,11.667
-13.000,0.417,4.583,1.417,8.000,7.667,16.000
-13.000,0.417,4.583,1.583,6.667,9.333,12.000
-13.000,0.417,4.583,1.750,6.000,9.667,13.333
-13.000,0.417,5.417,0.250,6.667,12.000,20.667
-13.000,0.417,5.417,0.417,6.333,12.333,10.333
-13.000,0.417,5.417,0.583,7.000,10.667,13.000
-13.000,0.417,5.417,0.750,6.667,10.667,13.333
-13.000,0.417,5.417,0.917,7.333,10.667,9.667
-13.000,0.417,5.417,1.083,7.000,10.000,13.333
-13.000,0.417,5.417,1.250,6.667,10.667,11.667
-13.000,0.417,5.417,1.417,7.333,9.333,14.000
-13.000,0.417,5.417,1.583,7.000,9.667,14.333
-13.000,0.417,5.417,1.750,7.000,10.667,6.333
-13.000,0.417,6.250,0.250,6.000,12.667,24.000
-13.000,0.417,6.250,0.417,6.000,12.667,11.000
-13.000,0.417,6.250,0.583,6.000,12.333,13.333
-13.000,0.417,6.250,0.750,6.667,10.333,18.333
-13.000,0.417,6.250,0.917,7.000,10.000,12.667
-13.000,0.417,6.250,1.083,7.333,9.333,13.667
-13.000,0.417,6.250,1.250,6.000,10.000,18.000
-13.000,0.417,6.250,1.417,7.333,9.333,11.667
-13.000,0.417,6.250,1.583,6.667,9.000,14.000
-13.000,0.417,6.250,1.750,6.333,9.000,16.333
-13.000,0.417,7.083,0.250,5.333,12.333,24.667
-13.000,0.417,7.083,0.417,6.667,11.667,15.333
-13.000,0.417,7.083,0.583,7.000,11.667,13.667
-13.000,0.417,7.083,0.750,7.333,10.000,19.000
-13.000,0.417,7.083,0.917,8.000,9.667,11.333
-13.000,0.417,7.083,1.083,6.667,11.000,14.667
-13.000,0.417,7.083,1.250,7.000,10.000,11.667
-13.000,0.417,7.083,1.417,6.667,10.000,11.333
-13.000,0.417,7.083,1.583,6.000,11.000,9.667
-13.000,0.417,7.083,1.750,5.667,10.667,12.000
-13.000,0.417,7.917,0.250,5.333,12.333,24.667
-13.000,0.417,7.917,0.417,6.333,12.667,13.333
-13.000,0.417,7.917,0.583,6.333,11.000,15.667
-13.000,0.417,7.917,0.750,7.333,9.667,19.000
-13.000,0.417,7.917,0.917,6.000,11.667,12.333
-13.000,0.417,7.917,1.083,7.000,10.667,14.667
-13.000,0.417,7.917,1.250,5.667,12.333,11.000
-13.000,0.417,7.917,1.417,7.667,10.333,11.000
-13.000,0.417,7.917,1.583,6.667,10.000,13.333
-13.000,0.417,7.917,1.750,6.667,10.000,10.333
-13.000,0.417,8.750,0.250,5.333,12.333,24.667
-13.000,0.417,8.750,0.417,6.333,13.000,12.000
-13.000,0.417,8.750,0.583,6.333,11.333,16.667
-13.000,0.417,8.750,0.750,7.333,9.000,21.333
-13.000,0.417,8.750,0.917,5.667,11.333,13.333
-13.000,0.417,8.750,1.083,6.000,11.333,14.667
-13.000,0.417,8.750,1.250,7.000,9.667,14.000
-13.000,0.417,8.750,1.417,6.667,10.000,14.000
-13.000,0.417,8.750,1.583,7.667,9.667,11.333
-13.000,0.417,8.750,1.750,6.000,10.667,10.333
-13.000,0.583,1.250,0.250,10.333,12.333,1.000
-13.000,0.583,1.250,0.417,12.667,7.667,0.000
-13.000,0.583,1.250,0.583,12.000,5.667,0.000
-13.000,0.583,1.250,0.750,12.000,4.000,0.000
-13.000,0.583,1.250,0.917,10.000,3.000,0.000
-13.000,0.583,1.250,1.083,8.000,1.000,0.000
-13.000,0.583,1.250,1.250,5.667,0.000,0.000
-13.000,0.583,1.250,1.417,4.333,0.667,0.000
-13.000,0.583,1.250,1.583,4.333,0.667,0.000
-13.000,0.583,1.250,1.750,4.333,0.667,0.000
-13.000,0.583,2.083,0.250,10.333,12.000,0.333
-13.000,0.583,2.083,0.417,10.333,10.667,0.000
-13.000,0.583,2.083,0.583,11.000,8.333,0.000
-13.000,0.583,2.083,0.750,10.667,7.333,0.000
-13.000,0.583,2.083,0.917,9.667,7.667,0.000
-13.000,0.583,2.083,1.083,11.000,5.333,0.000
-13.000,0.583,2.083,1.250,11.000,4.000,0.000
-13.000,0.583,2.083,1.417,9.667,4.333,0.000
-13.000,0.583,2.083,1.583,9.667,3.000,0.000
-13.000,0.583,2.083,1.750,8.333,2.333,0.000
-13.000,0.583,2.917,0.250,10.667,11.667,1.667
-13.000,0.583,2.917,0.417,9.000,13.000,0.000
-13.000,0.583,2.917,0.583,10.000,10.333,0.000
-13.000,0.583,2.917,0.750,9.000,10.333,0.000
-13.000,0.583,2.917,0.917,9.667,9.000,0.000
-13.000,0.583,2.917,1.083,9.667,8.333,0.000
-13.000,0.583,2.917,1.250,10.000,7.333,0.000
-13.000,0.583,2.917,1.417,11.000,6.000,0.000
-13.000,0.583,2.917,1.583,11.000,6.000,0.000
-13.000,0.583,2.917,1.750,11.333,4.667,0.000
-13.000,0.583,3.750,0.250,11.667,10.333,2.000
-13.000,0.583,3.750,0.417,8.667,11.667,2.000
-13.000,0.583,3.750,0.583,9.000,11.667,0.000
-13.000,0.583,3.750,0.750,9.000,11.000,0.000
-13.000,0.583,3.750,0.917,9.333,9.667,0.000
-13.000,0.583,3.750,1.083,9.000,9.667,0.000
-13.000,0.583,3.750,1.250,13.000,5.000,0.000
-13.000,0.583,3.750,1.417,9.667,8.000,0.000
-13.000,0.583,3.750,1.583,10.000,7.333,0.000
-13.000,0.583,3.750,1.750,11.333,5.667,0.000
-13.000,0.583,4.583,0.250,12.000,10.000,2.667
-13.000,0.583,4.583,0.417,10.000,11.667,0.000
-13.000,0.583,4.583,0.583,11.000,9.667,0.000
-13.000,0.583,4.583,0.750,8.000,11.667,0.000
-13.000,0.583,4.583,0.917,7.667,12.000,0.000
-13.000,0.583,4.583,1.083,9.000,10.000,0.000
-13.000,0.583,4.583,1.250,10.667,8.667,0.000
-13.000,0.583,4.583,1.417,9.000,9.667,0.000
-13.000,0.583,4.583,1.583,9.333,9.000,0.000
-13.000,0.583,4.583,1.750,8.667,9.667,0.000
-13.000,0.583,5.417,0.250,12.667,10.000,0.333
-13.000,0.583,5.417,0.417,8.667,12.667,1.333
-13.000,0.583,5.417,0.583,10.000,10.667,0.000
-13.000,0.583,5.417,0.750,8.667,11.333,0.000
-13.000,0.583,5.417,0.917,6.333,13.333,0.000
-13.000,0.583,5.417,1.083,6.667,12.333,1.000
-13.000,0.583,5.417,1.250,8.333,10.333,1.667
-13.000,0.583,5.417,1.417,10.333,8.333,0.000
-13.000,0.583,5.417,1.583,9.000,9.333,0.000
-13.000,0.583,5.417,1.750,8.667,9.667,0.000
-13.000,0.583,6.250,0.250,11.667,10.000,1.667
-13.000,0.583,6.250,0.417,9.000,12.333,1.333
-13.000,0.583,6.250,0.583,8.333,12.000,0.000
-13.000,0.583,6.250,0.750,9.333,11.000,0.000
-13.000,0.583,6.250,0.917,7.333,12.333,0.000
-13.000,0.583,6.250,1.083,8.000,11.667,0.000
-13.000,0.583,6.250,1.250,7.000,11.667,1.667
-13.000,0.583,6.250,1.417,9.333,10.000,0.000
-13.000,0.583,6.250,1.583,8.667,9.667,0.000
-13.000,0.583,6.250,1.750,8.667,9.333,1.333
-13.000,0.583,7.083,0.250,10.333,11.333,1.667
-13.000,0.583,7.083,0.417,11.000,11.000,0.000
-13.000,0.583,7.083,0.583,9.000,11.000,1.333
-13.000,0.583,7.083,0.750,7.333,12.667,0.000
-13.000,0.583,7.083,0.917,7.667,11.333,0.667
-13.000,0.583,7.083,1.083,10.000,10.000,0.000
-13.000,0.583,7.083,1.250,8.333,11.000,0.000
-13.000,0.583,7.083,1.417,9.333,10.000,0.000
-13.000,0.583,7.083,1.583,9.333,9.333,0.000
-13.000,0.583,7.083,1.750,8.333,9.667,0.333
-13.000,0.583,7.917,0.250,10.333,11.333,1.667
-13.000,0.583,7.917,0.417,10.667,11.667,0.000
-13.000,0.583,7.917,0.583,9.000,11.000,1.333
-13.000,0.583,7.917,0.750,8.333,12.333,0.000
