20.421,1.189,9.853,-26.383,160.667
20.421,1.189,10.189,-14.250,155.333
20.421,1.189,10.526,-24.722,150.000
20.421,1.189,10.863,-79.913,141.000
20.421,1.189,11.200,-66.924,139.667
20.421,1.232,4.800,142.886,252.667
20.421,1.232,5.137,150.195,192.000
20.421,1.232,5.474,140.837,229.667
20.421,1.232,5.811,56.513,203.000
20.421,1.232,6.147,293.718,230.667
20.421,1.232,6.484,132.309,188.333
20.421,1.232,6.821,209.155,211.667
20.421,1.232,7.158,207.010,213.000
20.421,1.232,7.495,196.520,215.000
20.421,1.232,7.832,199.189,215.000
20.421,1.232,8.168,273.411,247.667
20.421,1.232,8.505,192.287,223.000
20.421,1.232,8.842,183.923,217.667
20.421,1.232,9.179,44.809,183.333
20.421,1.232,9.516,115.064,199.667
20.421,1.232,9.853,-3.707,164.667
20.421,1.232,10.189,25.206,161.667
20.421,1.232,10.526,-1.807,155.333
20.421,1.232,10.863,-48.941,146.333
20.421,1.232,11.200,-41.395,147.667
20.421,1.274,4.800,161.169,295.000
20.421,1.274,5.137,157.544,291.333
20.421,1.274,5.474,233.051,267.000
20.421,1.274,5.811,211.432,245.000
20.421,1.274,6.147,214.895,210.333
20.421,1.274,6.484,134.806,192.333
20.421,1.274,6.821,286.745,228.333
20.421,1.274,7.158,202.971,208.667
20.421,1.274,7.495,197.665,209.000
20.421,1.274,7.832,198.841,217.000
20.421,1.274,8.168,202.532,235.667
20.421,1.274,8.505,110.766,198.000
20.421,1.274,8.842,260.445,228.333
20.421,1.274,9.179,180.965,222.667
20.421,1.274,9.516,96.536,186.667
20.421,1.274,9.853,-9.439,161.667
20.421,1.274,10.189,10.274,157.000
20.421,1.274,10.526,-19.165,151.000
20.421,1.274,10.863,-30.529,148.333
20.421,1.274,11.200,-64.035,143.000
20.421,1.316,4.800,216.968,264.000
20.421,1.316,5.137,142.075,292.667
20.421,1.316,5.474,48.366,279.667
20.421,1.316,5.811,208.902,243.667
20.421,1.316,6.147,218.243,221.667
20.421,1.316,6.484,213.308,211.333
20.421,1.316,6.821,211.007,210.333
20.421,1.316,7.158,282.540,238.667
20.421,1.316,7.495,207.176,209.000
20.421,1.316,7.832,198.133,220.000
20.421,1.316,8.168,134.183,201.000
20.421,1.316,8.505,196.050,227.667
20.421,1.316,8.842,116.786,206.000
20.421,1.316,9.179,181.901,226.667
20.421,1.316,9.516,101.939,190.000
20.421,1.316,9.853,-31.655,227.333
20.421,1.316,10.189,3.471,205.333
20.421,1.316,10.526,-29.267,155.000
20.421,1.316,10.863,-23.458,150.333
20.421,1.316,11.200,-66.361,143.000
20.421,1.358,4.800,72.471,281.667
20.421,1.358,5.137,75.938,267.333
20.421,1.358,5.474,242.182,275.667
20.421,1.358,5.811,39.957,305.000
20.421,1.358,6.147,131.096,218.667
20.421,1.358,6.484,138.955,249.000
20.421,1.358,6.821,207.075,211.000
20.421,1.358,7.158,125.880,193.000
20.421,1.358,7.495,204.887,224.667
20.421,1.358,7.832,198.657,220.333
20.421,1.358,8.168,202.607,229.333
20.421,1.358,8.505,188.392,226.667
20.421,1.358,8.842,258.187,244.333
20.421,1.358,9.179,174.351,210.667
20.421,1.358,9.516,99.032,198.333
20.421,1.358,9.853,71.163,231.333
20.421,1.358,10.189,12.317,166.667
20.421,1.358,10.526,0.995,157.333
20.421,1.358,10.863,-38.641,148.333
20.421,1.358,11.200,-55.780,145.333
20.421,1.400,4.800,150.732,240.000
20.421,1.400,5.137,205.337,262.667
20.421,1.400,5.474,216.468,252.667
20.421,1.400,5.811,224.952,217.333
20.421,1.400,6.147,158.912,249.333
20.421,1.400,6.484,210.123,221.667
20.421,1.400,6.821,123.830,217.000
20.421,1.400,7.158,129.444,193.333
20.421,1.400,7.495,202.530,215.667
20.421,1.400,7.832,195.231,213.667
20.421,1.400,8.168,201.036,223.000
20.421,1.400,8.505,188.936,209.000
20.421,1.400,8.842,190.774,222.000
20.421,1.400,9.179,181.780,222.333
20.421,1.400,9.516,30.538,168.667
20.421,1.400,9.853,103.165,193.667
20.421,1.400,10.189,26.456,164.333
20.421,1.400,10.526,-11.926,154.000
20.421,1.400,10.863,-15.620,152.000
20.421,1.400,11.200,-28.210,150.000
21.263,0.600,4.800,141.607,180.000
21.263,0.600,5.137,137.769,181.333
21.263,0.600,5.474,108.062,176.000
21.263,0.600,5.811,90.615,175.333
21.263,0.600,6.147,90.336,175.667
21.263,0.600,6.484,57.677,173.333
21.263,0.600,6.821,82.632,178.333
21.263,0.600,7.158,81.018,180.000
21.263,0.600,7.495,74.170,177.667
21.263,0.600,7.832,60.624,179.000
21.263,0.600,8.168,57.222,170.000
21.263,0.600,8.505,-138.541,162.667
21.263,0.600,8.842,-226.631,166.000
21.263,0.600,9.179,-98.829,131.000
21.263,0.600,9.516,-162.686,152.667
21.263,0.600,9.853,-211.747,143.667
21.263,0.600,10.189,-100.418,127.000
21.263,0.600,10.526,-105.026,127.000
21.263,0.600,10.863,-133.563,121.000
21.263,0.600,11.200,-132.993,122.667
21.263,0.642,4.800,121.998,179.333
21.263,0.642,5.137,131.072,185.667
21.263,0.642,5.474,128.102,180.000
21.263,0.642,5.811,-2.350,183.667
21.263,0.642,6.147,107.596,177.333
21.263,0.642,6.484,94.780,172.667
21.263,0.642,6.821,83.093,195.000
21.263,0.642,7.158,72.371,187.000
21.263,0.642,7.495,68.082,177.667
21.263,0.642,7.832,47.058,174.000
21.263,0.642,8.168,77.280,176.333
21.263,0.642,8.505,49.884,175.667
21.263,0.642,8.842,31.363,172.333
21.263,0.642,9.179,-212.002,164.333
21.263,0.642,9.516,-171.858,165.667
21.263,0.642,9.853,-94.312,138.667
21.263,0.642,10.189,-103.414,136.667
21.263,0.642,10.526,-101.299,130.333
21.263,0.642,10.863,-98.847,128.333
21.263,0.642,11.200,-111.234,126.667
21.263,0.684,4.800,134.850,189.333
21.263,0.684,5.137,214.249,214.000
21.263,0.684,5.474,114.250,192.667
21.263,0.684,5.811,15.223,170.000
21.263,0.684,6.147,169.532,209.333
21.263,0.684,6.484,115.036,181.333
21.263,0.684,6.821,106.754,180.667
21.263,0.684,7.158,92.048,177.000
21.263,0.684,7.495,78.935,178.333
21.263,0.684,7.832,71.799,176.667
21.263,0.684,8.168,62.465,186.333
21.263,0.684,8.505,48.471,171.667
21.263,0.684,8.842,-39.884,151.333
21.263,0.684,9.179,10.878,168.000
21.263,0.684,9.516,-201.774,163.333
21.263,0.684,9.853,-264.825,151.000
21.263,0.684,10.189,-253.198,150.333
21.263,0.684,10.526,-112.974,126.333
21.263,0.684,10.863,-109.620,125.333
21.263,0.684,11.200,-113.653,125.000
21.263,0.726,4.800,117.583,242.000
21.263,0.726,5.137,114.047,225.000
21.263,0.726,5.474,210.549,200.667
21.263,0.726,5.811,117.188,219.667
21.263,0.726,6.147,127.079,179.667
21.263,0.726,6.484,200.186,217.333
21.263,0.726,6.821,89.574,187.000
21.263,0.726,7.158,75.391,179.000
21.263,0.726,7.495,70.800,178.000
21.263,0.726,7.832,89.630,182.333
21.263,0.726,8.168,78.270,190.333
21.263,0.726,8.505,81.188,183.667
21.263,0.726,8.842,-133.455,201.000
21.263,0.726,9.179,-181.614,169.000
21.263,0.726,9.516,-218.584,163.667
21.263,0.726,9.853,-170.527,161.000
21.263,0.726,10.189,-230.613,158.333
21.263,0.726,10.526,-98.348,135.333
21.263,0.726,10.863,-100.115,131.333
21.263,0.726,11.200,-102.187,127.000
21.263,0.768,4.800,129.698,225.333
21.263,0.768,5.137,218.337,204.000
21.263,0.768,5.474,121.974,217.000
21.263,0.768,5.811,209.710,211.000
21.263,0.768,6.147,131.127,192.000
21.263,0.768,6.484,202.293,205.667
21.263,0.768,6.821,198.106,207.333
21.263,0.768,7.158,115.147,184.333
21.263,0.768,7.495,179.603,205.000
21.263,0.768,7.832,90.236,179.333
21.263,0.768,8.168,67.682,174.333
21.263,0.768,8.505,76.861,188.667
21.263,0.768,8.842,-15.458,164.000
21.263,0.768,9.179,-257.128,165.000
21.263,0.768,9.516,-68.756,152.667
21.263,0.768,9.853,-201.810,164.667
21.263,0.768,10.189,-194.440,162.333
21.263,0.768,10.526,-93.897,136.000
21.263,0.768,10.863,-94.011,134.333
21.263,0.768,11.200,-104.723,127.333
21.263,0.811,4.800,226.223,214.000
21.263,0.811,5.137,226.177,212.000
21.263,0.811,5.474,219.597,232.667
21.263,0.811,5.811,216.770,209.333
21.263,0.811,6.147,207.255,203.667
21.263,0.811,6.484,197.037,211.667
21.263,0.811,6.821,111.789,185.000
21.263,0.811,7.158,191.327,201.000
21.263,0.811,7.495,98.582,181.000
21.263,0.811,7.832,88.298,184.667
21.263,0.811,8.168,78.443,181.333
21.263,0.811,8.505,84.439,181.000
21.263,0.811,8.842,90.733,185.000
21.263,0.811,9.179,-194.449,168.667
21.263,0.811,9.516,-153.510,170.333
21.263,0.811,9.853,-229.248,164.333
21.263,0.811,10.189,-102.758,139.667
21.263,0.811,10.526,-78.670,135.333
21.263,0.811,10.863,-89.428,133.000
21.263,0.811,11.200,-98.544,130.000
21.263,0.853,4.800,220.716,278.333
21.263,0.853,5.137,122.509,280.000
21.263,0.853,5.474,218.463,210.333
21.263,0.853,5.811,32.616,200.333
21.263,0.853,6.147,205.258,207.333
21.263,0.853,6.484,122.163,183.000
21.263,0.853,6.821,288.387,225.333
21.263,0.853,7.158,205.052,209.000
21.263,0.853,7.495,199.600,209.667
21.263,0.853,7.832,197.090,213.333
21.263,0.853,8.168,110.892,189.333
21.263,0.853,8.505,184.020,214.667
21.263,0.853,8.842,85.995,176.000
21.263,0.853,9.179,72.710,177.333
21.263,0.853,9.516,-142.396,170.333
21.263,0.853,9.853,-117.804,177.333
21.263,0.853,10.189,-85.255,154.333
21.263,0.853,10.526,-82.564,144.667
21.263,0.853,10.863,-93.586,135.333
21.263,0.853,11.200,-106.189,131.000
21.263,0.895,4.800,246.895,290.000
21.263,0.895,5.137,133.223,250.333
21.263,0.895,5.474,213.388,213.667
21.263,0.895,5.811,218.541,202.667
21.263,0.895,6.147,212.711,203.667
21.263,0.895,6.484,209.081,211.333
21.263,0.895,6.821,208.425,202.000
21.263,0.895,7.158,198.922,209.667
21.263,0.895,7.495,189.568,210.000
21.263,0.895,7.832,190.071,216.333
21.263,0.895,8.168,176.160,215.000
21.263,0.895,8.505,3.278,163.333
21.263,0.895,8.842,99.147,191.333
21.263,0.895,9.179,-90.227,181.000
21.263,0.895,9.516,-104.838,173.000
21.263,0.895,9.853,-237.989,166.667
21.263,0.895,10.189,-56.922,156.000
21.263,0.895,10.526,-74.573,143.333
21.263,0.895,10.863,-83.656,136.667
21.263,0.895,11.200,-108.893,130.000
21.263,0.937,4.800,135.377,241.667
21.263,0.937,5.137,220.184,198.667
21.263,0.937,5.474,221.626,223.333
21.263,0.937,5.811,215.934,200.000
21.263,0.937,6.147,212.009,201.333
21.263,0.937,6.484,205.175,222.333
21.263,0.937,6.821,203.650,204.333
21.263,0.937,7.158,204.401,218.333
21.263,0.937,7.495,200.936,212.333
21.263,0.937,7.832,198.694,211.000
21.263,0.937,8.168,103.755,190.000
21.263,0.937,8.505,99.925,188.333
21.263,0.937,8.842,101.328,184.667
21.263,0.937,9.179,70.160,179.333
21.263,0.937,9.516,-230.125,171.000
21.263,0.937,9.853,-213.438,166.000
21.263,0.937,10.189,-214.434,162.333
21.263,0.937,10.526,-77.025,143.667
21.263,0.937,10.863,-102.172,136.000
21.263,0.937,11.200,-96.317,134.667
21.263,0.979,4.800,59.474,230.667
21.263,0.979,5.137,221.066,286.000
21.263,0.979,5.474,226.090,206.000
21.263,0.979,5.811,214.999,207.333
21.263,0.979,6.147,217.511,205.333
21.263,0.979,6.484,210.807,205.000
21.263,0.979,6.821,207.864,212.000
21.263,0.979,7.158,206.257,217.333
21.263,0.979,7.495,114.602,185.667
21.263,0.979,7.832,193.748,209.667
21.263,0.979,8.168,189.927,219.333
21.263,0.979,8.505,116.589,196.000
21.263,0.979,8.842,169.581,202.000
21.263,0.979,9.179,96.049,186.667
21.263,0.979,9.516,-176.727,176.667
21.263,0.979,9.853,-12.825,157.667
21.263,0.979,10.189,-57.172,152.667
21.263,0.979,10.526,-61.691,147.667
21.263,0.979,10.863,-55.928,144.000
21.263,0.979,11.200,-90.854,137.333
21.263,1.021,4.800,171.655,267.000
21.263,1.021,5.137,80.398,266.667
21.263,1.021,5.474,130.321,241.000
21.263,1.021,5.811,219.650,223.000
21.263,1.021,6.147,292.793,225.667
21.263,1.021,6.484,212.461,211.333
21.263,1.021,6.821,210.323,216.333
21.263,1.021,7.158,203.945,207.667
21.263,1.021,7.495,190.324,213.000
21.263,1.021,7.832,189.797,212.667
21.263,1.021,8.168,191.663,219.000
21.263,1.021,8.505,100.307,185.000
21.263,1.021,8.842,178.828,207.000
21.263,1.021,9.179,6.495,171.333
21.263,1.021,9.516,-172.010,174.333
21.263,1.021,9.853,-37.895,152.333
21.263,1.021,10.189,-53.845,152.333
21.263,1.021,10.526,-62.002,148.000
21.263,1.021,10.863,-57.649,144.333
21.263,1.021,11.200,-101.414,137.667
21.263,1.063,4.800,133.652,234.333
21.263,1.063,5.137,206.676,290.333
21.263,1.063,5.474,297.596,261.000
21.263,1.063,5.811,223.754,210.667
21.263,1.063,6.147,125.572,236.667
21.263,1.063,6.484,205.296,212.667
21.263,1.063,6.821,287.310,234.333
21.263,1.063,7.158,206.295,207.667
21.263,1.063,7.495,203.001,208.333
21.263,1.063,7.832,197.819,210.333
21.263,1.063,8.168,192.763,234.333
21.263,1.063,8.505,117.195,192.333
21.263,1.063,8.842,106.368,188.667
21.263,1.063,9.179,24.207,164.667
21.263,1.063,9.516,93.774,193.667
21.263,1.063,9.853,3.963,163.000
21.263,1.063,10.189,-9.296,152.333
21.263,1.063,10.526,-19.967,157.333
21.263,1.063,10.863,-63.806,144.000
21.263,1.063,11.200,-65.907,142.000
21.263,1.105,4.800,184.199,263.333
21.263,1.105,5.137,229.642,220.333
21.263,1.105,5.474,128.261,270.667
21.263,1.105,5.811,48.262,269.333
21.263,1.105,6.147,212.955,205.000
21.263,1.105,6.484,212.475,207.333
21.263,1.105,6.821,135.190,193.000
21.263,1.105,7.158,203.826,215.333
21.263,1.105,7.495,205.976,214.667
21.263,1.105,7.832,200.386,213.000
21.263,1.105,8.168,203.016,221.000
21.263,1.105,8.505,190.977,214.333
21.263,1.105,8.842,106.930,193.000
21.263,1.105,9.179,-11.884,167.333
21.263,1.105,9.516,98.630,188.333
21.263,1.105,9.853,-13.511,165.333
21.263,1.105,10.189,3.058,160.333
21.263,1.105,10.526,-30.068,151.333
21.263,1.105,10.863,-32.129,148.667
21.263,1.105,11.200,-82.270,139.667
21.263,1.147,4.800,187.131,246.333
21.263,1.147,5.137,136.966,241.667
21.263,1.147,5.474,214.522,260.667
21.263,1.147,5.811,298.544,224.667
21.263,1.147,6.147,295.506,230.000
21.263,1.147,6.484,289.230,230.667
21.263,1.147,6.821,209.896,217.333
21.263,1.147,7.158,203.658,213.333
21.263,1.147,7.495,203.547,209.667
21.263,1.147,7.832,199.143,210.333
21.263,1.147,8.168,269.838,244.667
21.263,1.147,8.505,186.158,261.000
21.263,1.147,8.842,176.775,219.000
21.263,1.147,9.179,104.992,188.333
21.263,1.147,9.516,172.878,215.333
21.263,1.147,9.853,53.776,225.333
21.263,1.147,10.189,-4.347,160.333
21.263,1.147,10.526,-28.988,153.667
21.263,1.147,10.863,-40.512,147.000
21.263,1.147,11.200,-67.984,144.333
21.263,1.189,4.800,221.559,272.667
21.263,1.189,5.137,158.918,251.000
21.263,1.189,5.474,122.956,252.667
21.263,1.189,5.811,132.908,292.333
21.263,1.189,6.147,218.264,214.667
21.263,1.189,6.484,214.844,215.000
21.263,1.189,6.821,288.258,226.667
21.263,1.189,7.158,205.999,215.000
21.263,1.189,7.495,198.723,217.000
21.263,1.189,7.832,277.215,230.000
21.263,1.189,8.168,196.875,219.333
21.263,1.189,8.505,182.822,207.667
21.263,1.189,8.842,178.942,204.667
21.263,1.189,9.179,96.474,180.667
21.263,1.189,9.516,172.764,208.333
21.263,1.189,9.853,55.631,226.333
21.263,1.189,10.189,-30.193,163.000
21.263,1.189,10.526,-23.004,154.000
21.263,1.189,10.863,-23.587,151.667
21.263,1.189,11.200,-55.745,144.333
21.263,1.232,4.800,37.563,325.000
21.263,1.232,5.137,240.942,263.667
21.263,1.232,5.474,68.081,273.333
21.263,1.232,5.811,132.268,236.333
21.263,1.232,6.147,202.603,250.667
21.263,1.232,6.484,117.551,231.333
21.263,1.232,6.821,286.265,231.333
21.263,1.232,7.158,211.571,216.000
21.263,1.232,7.495,282.054,244.000
21.263,1.232,7.832,199.243,218.667
21.263,1.232,8.168,196.305,211.667
21.263,1.232,8.505,272.801,253.000
21.263,1.232,8.842,182.395,233.667
21.263,1.232,9.179,181.453,232.000
21.263,1.232,9.516,94.834,209.000
21.263,1.232,9.853,73.240,230.333
21.263,1.232,10.189,23.509,166.000
21.263,1.232,10.526,43.003,219.667
21.263,1.232,10.863,-1.040,155.333
21.263,1.232,11.200,-21.015,152.333
21.263,1.274,4.800,161.825,307.667
21.263,1.274,5.137,154.253,257.000
21.263,1.274,5.474,201.401,308.333
21.263,1.274,5.811,218.976,227.000
21.263,1.274,6.147,197.542,243.667
21.263,1.274,6.484,290.829,229.000
21.263,1.274,6.821,207.428,211.667
21.263,1.274,7.158,136.061,193.000
21.263,1.274,7.495,124.436,198.333
21.263,1.274,7.832,277.793,243.000
21.263,1.274,8.168,273.600,266.333
21.263,1.274,8.505,117.165,189.333
21.263,1.274,8.842,112.791,191.000
21.263,1.274,9.179,181.428,211.000
21.263,1.274,9.516,184.369,219.000
21.263,1.274,9.853,67.735,230.000
21.263,1.274,10.189,-5.756,159.333
21.263,1.274,10.526,19.774,163.333
21.263,1.274,10.863,11.793,158.667
21.263,1.274,11.200,-49.704,147.333
21.263,1.316,4.800,128.005,283.333
21.263,1.316,5.137,135.282,304.333
21.263,1.316,5.474,172.834,306.000
21.263,1.316,5.811,155.243,259.000
21.263,1.316,6.147,123.512,227.000
21.263,1.316,6.484,210.801,218.667
21.263,1.316,6.821,127.394,187.000
21.263,1.316,7.158,134.361,197.667
21.263,1.316,7.495,207.072,218.333
21.263,1.316,7.832,199.582,225.000
21.263,1.316,8.168,205.113,234.000
21.263,1.316,8.505,187.732,222.667
21.263,1.316,8.842,260.929,245.000
21.263,1.316,9.179,113.161,213.000
21.263,1.316,9.516,92.174,204.667
21.263,1.316,9.853,72.229,242.000
21.263,1.316,10.189,20.688,168.667
21.263,1.316,10.526,46.049,227.667
21.263,1.316,10.863,-3.732,155.000
21.263,1.316,11.200,-25.133,150.333
21.263,1.358,4.800,78.651,279.000
21.263,1.358,5.137,216.412,257.333
21.263,1.358,5.474,240.997,272.333
21.263,1.358,5.811,161.350,247.333
21.263,1.358,6.147,130.850,225.000
21.263,1.358,6.484,134.821,193.333
21.263,1.358,6.821,215.257,216.667
21.263,1.358,7.158,206.893,213.000
21.263,1.358,7.495,195.634,209.000
21.263,1.358,7.832,206.363,216.333
21.263,1.358,8.168,275.017,254.000
21.263,1.358,8.505,120.930,206.000
21.263,1.358,8.842,110.263,191.333
21.263,1.358,9.179,102.702,187.000
21.263,1.358,9.516,179.329,216.667
21.263,1.358,9.853,217.321,280.333
21.263,1.358,10.189,-152.804,181.000
21.263,1.358,10.526,91.399,288.000
21.263,1.358,10.863,2.198,163.000
21.263,1.358,11.200,-43.430,148.333
21.263,1.400,4.800,168.706,285.667
21.263,1.400,5.137,306.295,232.333
21.263,1.400,5.474,144.590,247.333
21.263,1.400,5.811,296.516,257.000
21.263,1.400,6.147,55.310,268.667
21.263,1.400,6.484,218.980,211.333
21.263,1.400,6.821,143.661,252.667
21.263,1.400,7.158,283.372,238.333
21.263,1.400,7.495,203.136,214.333
21.263,1.400,7.832,127.686,194.667
21.263,1.400,8.168,199.264,229.333
21.263,1.400,8.505,193.937,230.333
21.263,1.400,8.842,120.153,201.333
21.263,1.400,9.179,182.508,224.333
21.263,1.400,9.516,176.340,206.667
21.263,1.400,9.853,21.264,173.667
21.263,1.400,10.189,75.029,232.333
21.263,1.400,10.526,18.425,166.333
21.263,1.400,10.863,21.608,219.667
21.263,1.400,11.200,-12.771,156.333
22.105,0.600,4.800,129.882,196.667
22.105,0.600,5.137,129.702,178.667
22.105,0.600,5.474,18.093,195.667
22.105,0.600,5.811,83.872,184.000
22.105,0.600,6.147,58.344,172.667
22.105,0.600,6.484,72.655,172.667
22.105,0.600,6.821,93.042,177.333
22.105,0.600,7.158,88.560,183.000
22.105,0.600,7.495,85.414,179.667
22.105,0.600,7.832,70.221,181.667
22.105,0.600,8.168,44.015,184.333
22.105,0.600,8.505,33.525,171.333
22.105,0.600,8.842,-141.981,166.333
22.105,0.600,9.179,-98.556,147.667
22.105,0.600,9.516,-225.350,150.667
22.105,0.600,9.853,-96.223,129.667
22.105,0.600,10.189,-98.605,127.667
22.105,0.600,10.526,-101.296,131.000
22.105,0.600,10.863,-116.771,124.000
22.105,0.600,11.200,-129.334,123.667
22.105,0.642,4.800,143.355,200.333
22.105,0.642,5.137,131.226,185.667
22.105,0.642,5.474,136.766,184.000
22.105,0.642,5.811,127.636,181.667
22.105,0.642,6.147,107.874,177.667
22.105,0.642,6.484,81.058,185.333
22.105,0.642,6.821,88.199,182.000
22.105,0.642,7.158,67.196,175.333
22.105,0.642,7.495,56.381,177.333
22.105,0.642,7.832,48.021,172.667
22.105,0.642,8.168,84.875,180.000
22.105,0.642,8.505,75.295,183.000
22.105,0.642,8.842,40.472,167.667
22.105,0.642,9.179,-265.643,157.333
22.105,0.642,9.516,-77.646,158.667
22.105,0.642,9.853,-229.374,154.000
22.105,0.642,10.189,-193.391,158.000
22.105,0.642,10.526,-102.508,132.667
22.105,0.642,10.863,-83.685,134.333
22.105,0.642,11.200,-86.473,130.000
22.105,0.684,4.800,132.917,186.333
22.105,0.684,5.137,137.497,196.333
22.105,0.684,5.474,9.122,196.333
22.105,0.684,5.811,-1.709,200.000
22.105,0.684,6.147,174.624,206.667
22.105,0.684,6.484,123.695,185.667
22.105,0.684,6.821,109.744,180.000
22.105,0.684,7.158,102.190,178.000
22.105,0.684,7.495,89.145,178.333
22.105,0.684,7.832,75.813,175.667
22.105,0.684,8.168,61.820,179.333
22.105,0.684,8.505,-203.134,177.333
22.105,0.684,8.842,51.700,168.000
22.105,0.684,9.179,45.943,173.333
22.105,0.684,9.516,-219.010,166.667
22.105,0.684,9.853,-181.826,161.000
22.105,0.684,10.189,-177.196,162.000
22.105,0.684,10.526,-77.573,133.333
22.105,0.684,10.863,-107.406,128.667
22.105,0.684,11.200,-109.501,128.000
22.105,0.726,4.800,220.938,200.000
22.105,0.726,5.137,125.153,225.000
22.105,0.726,5.474,159.620,243.333
22.105,0.726,5.811,116.347,231.333
22.105,0.726,6.147,193.561,229.000
22.105,0.726,6.484,182.869,211.333
22.105,0.726,6.821,88.716,180.333
22.105,0.726,7.158,79.385,177.667
22.105,0.726,7.495,67.042,178.667
22.105,0.726,7.832,109.638,184.000
22.105,0.726,8.168,91.060,194.667
22.105,0.726,8.505,71.840,207.667
22.105,0.726,8.842,93.091,185.667
22.105,0.726,9.179,70.261,183.333
22.105,0.726,9.516,-103.984,168.333
22.105,0.726,9.853,-190.449,163.667
22.105,0.726,10.189,-209.923,159.000
22.105,0.726,10.526,-88.484,138.667
22.105,0.726,10.863,-101.379,132.667
22.105,0.726,11.200,-93.799,132.000
22.105,0.768,4.800,142.335,205.333
22.105,0.768,5.137,129.142,232.333
22.105,0.768,5.474,134.406,186.667
22.105,0.768,5.811,211.161,215.333
22.105,0.768,6.147,208.794,209.333
22.105,0.768,6.484,202.321,211.333
22.105,0.768,6.821,197.832,208.333
22.105,0.768,7.158,119.457,186.333
22.105,0.768,7.495,175.834,201.000
