20.421,1.274,6.821,289.193,233.667
20.421,1.274,7.158,286.645,238.667
20.421,1.274,7.495,201.328,222.000
20.421,1.274,7.832,278.763,243.333
20.421,1.274,8.168,276.309,249.333
20.421,1.274,8.505,193.826,226.333
20.421,1.274,8.842,197.089,227.000
20.421,1.274,9.179,180.646,228.667
20.421,1.274,9.516,110.245,207.667
20.421,1.274,9.853,10.969,177.000
20.421,1.274,10.189,-12.281,161.333
20.421,1.274,10.526,-40.357,151.000
20.421,1.274,10.863,-48.434,146.667
20.421,1.274,11.200,-64.476,143.333
20.421,1.316,4.800,-261.521,235.000
20.421,1.316,5.137,-195.889,184.667
20.421,1.316,5.474,154.259,280.333
20.421,1.316,5.811,195.634,311.333
20.421,1.316,6.147,-108.421,201.000
20.421,1.316,6.484,159.798,252.000
20.421,1.316,6.821,210.123,227.333
20.421,1.316,7.158,207.409,229.667
20.421,1.316,7.495,207.926,225.333
20.421,1.316,7.832,208.570,230.667
20.421,1.316,8.168,202.353,223.000
20.421,1.316,8.505,197.175,229.333
20.421,1.316,8.842,190.048,220.667
20.421,1.316,9.179,188.142,227.333
20.421,1.316,9.516,179.108,258.333
20.421,1.316,9.853,61.625,230.333
20.421,1.316,10.189,-12.968,165.333
20.421,1.316,10.526,6.606,169.333
20.421,1.316,10.863,-27.971,154.333
20.421,1.316,11.200,-66.302,143.000
20.421,1.358,4.800,-210.489,174.667
20.421,1.358,5.137,-115.584,231.667
20.421,1.358,5.474,166.379,261.667
20.421,1.358,5.811,300.113,264.667
20.421,1.358,6.147,294.423,262.333
20.421,1.358,6.484,219.003,244.000
20.421,1.358,6.821,212.095,224.000
20.421,1.358,7.158,285.505,240.333
20.421,1.358,7.495,209.259,222.333
20.421,1.358,7.832,278.835,242.333
20.421,1.358,8.168,197.754,221.333
20.421,1.358,8.505,203.653,256.333
20.421,1.358,8.842,195.848,227.000
20.421,1.358,9.179,109.555,198.333
20.421,1.358,9.516,255.247,280.000
20.421,1.358,9.853,30.716,176.000
20.421,1.358,10.189,-17.725,161.333
20.421,1.358,10.526,13.860,169.667
20.421,1.358,10.863,-11.448,160.333
20.421,1.358,11.200,-38.545,151.333
20.421,1.400,4.800,-186.839,236.000
20.421,1.400,5.137,-183.639,245.667
20.421,1.400,5.474,132.322,256.000
20.421,1.400,5.811,221.685,237.000
20.421,1.400,6.147,202.251,267.000
20.421,1.400,6.484,212.761,246.000
20.421,1.400,6.821,201.772,243.000
20.421,1.400,7.158,210.303,234.333
20.421,1.400,7.495,281.091,244.000
20.421,1.400,7.832,279.919,249.667
20.421,1.400,8.168,195.834,239.667
20.421,1.400,8.505,271.987,251.667
20.421,1.400,8.842,198.040,226.000
20.421,1.400,9.179,178.462,227.333
20.421,1.400,9.516,181.130,234.000
20.421,1.400,9.853,24.986,176.667
20.421,1.400,10.189,6.953,175.667
20.421,1.400,10.526,-4.820,168.333
20.421,1.400,10.863,-4.524,161.000
20.421,1.400,11.200,-29.603,156.333
21.263,0.600,4.800,143.899,247.000
21.263,0.600,5.137,132.433,222.000
21.263,0.600,5.474,202.266,233.333
21.263,0.600,5.811,209.219,248.333
21.263,0.600,6.147,211.165,230.000
21.263,0.600,6.484,198.809,229.000
21.263,0.600,6.821,116.837,221.667
21.263,0.600,7.158,67.561,185.333
21.263,0.600,7.495,79.150,186.333
21.263,0.600,7.832,41.558,187.000
21.263,0.600,8.168,-43.665,163.000
21.263,0.600,8.505,-41.062,164.667
21.263,0.600,8.842,-95.005,167.333
21.263,0.600,9.179,-180.025,164.333
21.263,0.600,9.516,-131.101,159.667
21.263,0.600,9.853,-100.235,138.000
21.263,0.600,10.189,-163.772,147.333
21.263,0.600,10.526,-93.484,136.333
21.263,0.600,10.863,-117.983,133.333
21.263,0.600,11.200,-119.573,129.667
21.263,0.642,4.800,76.351,244.000
21.263,0.642,5.137,138.024,237.000
21.263,0.642,5.474,214.124,230.667
21.263,0.642,5.811,209.441,232.667
21.263,0.642,6.147,202.410,232.000
21.263,0.642,6.484,219.905,239.333
21.263,0.642,6.821,124.474,208.667
21.263,0.642,7.158,94.744,190.667
21.263,0.642,7.495,79.260,184.333
21.263,0.642,7.832,65.138,188.000
21.263,0.642,8.168,58.760,176.333
21.263,0.642,8.505,66.302,187.333
21.263,0.642,8.842,-36.301,155.000
21.263,0.642,9.179,-225.718,164.667
21.263,0.642,9.516,-129.114,158.333
21.263,0.642,9.853,-100.607,138.000
21.263,0.642,10.189,-92.062,135.667
21.263,0.642,10.526,-104.827,136.000
21.263,0.642,10.863,-122.489,130.667
21.263,0.642,11.200,-189.990,137.333
21.263,0.684,4.800,144.590,220.000
21.263,0.684,5.137,137.789,227.333
21.263,0.684,5.474,-102.870,285.667
21.263,0.684,5.811,175.015,264.667
21.263,0.684,6.147,215.674,225.333
21.263,0.684,6.484,209.190,223.333
21.263,0.684,6.821,196.192,222.333
21.263,0.684,7.158,188.701,219.667
21.263,0.684,7.495,91.801,197.667
21.263,0.684,7.832,91.651,192.667
21.263,0.684,8.168,72.241,179.667
21.263,0.684,8.505,79.609,189.333
21.263,0.684,8.842,-151.011,169.000
21.263,0.684,9.179,-74.459,167.333
21.263,0.684,9.516,-106.600,164.000
21.263,0.684,9.853,-199.483,157.000
21.263,0.684,10.189,-114.024,134.333
21.263,0.684,10.526,-106.577,137.000
21.263,0.684,10.863,-107.411,134.333
21.263,0.684,11.200,-112.360,130.333
21.263,0.726,4.800,151.254,230.000
21.263,0.726,5.137,185.476,286.000
21.263,0.726,5.474,160.157,257.667
21.263,0.726,5.811,212.135,221.333
21.263,0.726,6.147,200.102,234.667
21.263,0.726,6.484,212.561,236.000
21.263,0.726,6.821,211.328,223.000
21.263,0.726,7.158,205.505,227.667
21.263,0.726,7.495,92.228,196.333
21.263,0.726,7.832,90.192,200.667
21.263,0.726,8.168,77.597,192.667
21.263,0.726,8.505,-112.472,184.667
21.263,0.726,8.842,-17.909,157.000
21.263,0.726,9.179,-43.202,160.000
21.263,0.726,9.516,-112.034,163.000
21.263,0.726,9.853,-113.445,157.000
21.263,0.726,10.189,-115.730,136.333
21.263,0.726,10.526,-100.442,137.000
21.263,0.726,10.863,-114.947,132.667
21.263,0.726,11.200,-119.164,129.667
21.263,0.768,4.800,162.579,248.333
21.263,0.768,5.137,181.262,254.333
21.263,0.768,5.474,228.517,229.333
21.263,0.768,5.811,213.543,236.667
21.263,0.768,6.147,216.006,246.333
21.263,0.768,6.484,215.431,226.333
21.263,0.768,6.821,289.447,247.333
21.263,0.768,7.158,193.520,221.333
21.263,0.768,7.495,109.248,221.667
21.263,0.768,7.832,86.695,196.333
21.263,0.768,8.168,74.936,189.000
21.263,0.768,8.505,85.533,188.000
21.263,0.768,8.842,73.075,186.000
21.263,0.768,9.179,-82.421,170.333
21.263,0.768,9.516,-130.140,163.000
21.263,0.768,9.853,-74.833,151.667
21.263,0.768,10.189,-76.749,147.333
21.263,0.768,10.526,-115.345,138.000
21.263,0.768,10.863,-116.757,135.667
21.263,0.768,11.200,-118.154,133.667
21.263,0.811,4.800,314.483,271.667
21.263,0.811,5.137,144.522,231.333
21.263,0.811,5.474,132.831,242.667
21.263,0.811,5.811,301.933,247.333
21.263,0.811,6.147,297.307,264.000
21.263,0.811,6.484,217.476,228.333
21.263,0.811,6.821,209.746,241.333
21.263,0.811,7.158,200.325,229.333
21.263,0.811,7.495,204.963,228.000
21.263,0.811,7.832,199.242,222.000
21.263,0.811,8.168,159.706,211.333
21.263,0.811,8.505,78.261,191.000
21.263,0.811,8.842,11.000,169.667
21.263,0.811,9.179,76.291,202.000
21.263,0.811,9.516,-38.487,153.667
21.263,0.811,9.853,-77.629,152.333
21.263,0.811,10.189,-183.711,159.000
21.263,0.811,10.526,-114.642,137.667
21.263,0.811,10.863,-118.707,134.000
21.263,0.811,11.200,-108.575,134.000
21.263,0.853,4.800,202.830,278.000
21.263,0.853,5.137,226.732,247.000
21.263,0.853,5.474,306.865,244.000
21.263,0.853,5.811,219.774,271.000
21.263,0.853,6.147,295.901,258.333
21.263,0.853,6.484,292.172,238.667
21.263,0.853,6.821,288.069,252.333
21.263,0.853,7.158,199.477,237.000
21.263,0.853,7.495,202.661,223.333
21.263,0.853,7.832,195.790,218.333
21.263,0.853,8.168,184.512,217.000
21.263,0.853,8.505,74.653,197.667
21.263,0.853,8.842,84.824,189.333
21.263,0.853,9.179,-20.993,171.333
21.263,0.853,9.516,-42.936,175.333
21.263,0.853,9.853,-173.698,162.333
21.263,0.853,10.189,-174.028,156.000
21.263,0.853,10.526,-139.546,149.667
21.263,0.853,10.863,-126.035,135.000
21.263,0.853,11.200,-127.411,131.000
21.263,0.895,4.800,-116.654,187.000
21.263,0.895,5.137,-249.424,212.333
21.263,0.895,5.474,306.140,253.667
21.263,0.895,5.811,110.527,289.667
21.263,0.895,6.147,149.513,245.333
21.263,0.895,6.484,118.180,249.333
21.263,0.895,6.821,209.200,234.667
21.263,0.895,7.158,201.280,233.333
21.263,0.895,7.495,283.768,243.667
21.263,0.895,7.832,280.656,256.000
21.263,0.895,8.168,204.252,220.000
21.263,0.895,8.505,92.378,205.000
21.263,0.895,8.842,71.472,194.000
21.263,0.895,9.179,65.584,186.667
21.263,0.895,9.516,-26.291,161.000
21.263,0.895,9.853,-140.989,167.000
21.263,0.895,10.189,-68.544,146.333
21.263,0.895,10.526,-98.002,142.333
21.263,0.895,10.863,-93.631,141.333
21.263,0.895,11.200,-114.793,135.667
21.263,0.937,4.800,-161.587,237.333
21.263,0.937,5.137,107.599,215.333
21.263,0.937,5.474,-117.068,194.000
21.263,0.937,5.811,291.964,298.667
21.263,0.937,6.147,224.700,236.000
21.263,0.937,6.484,291.982,256.333
21.263,0.937,6.821,289.716,247.333
21.263,0.937,7.158,284.785,249.000
21.263,0.937,7.495,205.935,222.000
21.263,0.937,7.832,280.516,247.667
21.263,0.937,8.168,204.620,217.333
21.263,0.937,8.505,196.710,220.000
21.263,0.937,8.842,113.362,194.333
21.263,0.937,9.179,77.921,186.333
21.263,0.937,9.516,-182.145,175.333
21.263,0.937,9.853,-190.504,161.333
21.263,0.937,10.189,-165.712,158.333
21.263,0.937,10.526,-102.510,136.667
21.263,0.937,10.863,-113.272,133.333
21.263,0.937,11.200,-117.974,134.333
21.263,0.979,4.800,267.492,296.667
21.263,0.979,5.137,-178.433,256.333
21.263,0.979,5.474,-126.958,189.000
21.263,0.979,5.811,158.241,256.333
21.263,0.979,6.147,297.274,241.333
21.263,0.979,6.484,292.274,242.333
21.263,0.979,6.821,289.511,252.667
21.263,0.979,7.158,284.409,248.333
21.263,0.979,7.495,284.605,239.000
21.263,0.979,7.832,202.084,222.667
21.263,0.979,8.168,204.834,223.667
21.263,0.979,8.505,194.128,219.333
21.263,0.979,8.842,186.232,216.333
21.263,0.979,9.179,78.764,195.333
21.263,0.979,9.516,-198.129,185.667
21.263,0.979,9.853,-44.017,153.667
21.263,0.979,10.189,-173.032,165.000
21.263,0.979,10.526,-123.477,156.000
21.263,0.979,10.863,-113.778,135.333
21.263,0.979,11.200,-122.217,133.333
21.263,1.021,4.800,-113.267,214.333
21.263,1.021,5.137,-194.691,184.667
21.263,1.021,5.474,-210.999,177.333
21.263,1.021,5.811,175.048,276.333
21.263,1.021,6.147,297.037,260.333
21.263,1.021,6.484,286.937,274.000
21.263,1.021,6.821,290.450,248.000
21.263,1.021,7.158,191.418,261.333
21.263,1.021,7.495,284.162,239.333
21.263,1.021,7.832,280.864,242.333
21.263,1.021,8.168,203.764,224.667
21.263,1.021,8.505,267.008,269.000
21.263,1.021,8.842,186.364,230.000
21.263,1.021,9.179,89.484,192.000
21.263,1.021,9.516,102.580,193.667
21.263,1.021,9.853,-29.132,161.000
21.263,1.021,10.189,-52.016,150.667
21.263,1.021,10.526,-69.751,150.000
21.263,1.021,10.863,-77.770,142.333
21.263,1.021,11.200,-103.957,137.333
21.263,1.063,4.800,-101.947,208.667
21.263,1.063,5.137,310.330,263.667
21.263,1.063,5.474,246.848,308.667
21.263,1.063,5.811,-162.165,236.667
21.263,1.063,6.147,298.073,243.000
21.263,1.063,6.484,292.096,252.000
21.263,1.063,6.821,216.506,225.333
21.263,1.063,7.158,210.395,224.667
21.263,1.063,7.495,284.278,246.333
21.263,1.063,7.832,279.772,246.667
21.263,1.063,8.168,201.985,227.000
21.263,1.063,8.505,201.083,255.000
21.263,1.063,8.842,182.509,221.333
21.263,1.063,9.179,188.889,232.000
21.263,1.063,9.516,73.280,194.333
21.263,1.063,9.853,83.437,211.333
21.263,1.063,10.189,-49.447,156.667
21.263,1.063,10.526,-65.196,147.667
21.263,1.063,10.863,-50.449,147.333
21.263,1.063,11.200,-84.146,139.000
21.263,1.105,4.800,-171.907,212.333
21.263,1.105,5.137,-118.249,230.333
21.263,1.105,5.474,-169.687,232.000
21.263,1.105,5.811,298.603,279.333
21.263,1.105,6.147,297.528,253.333
21.263,1.105,6.484,293.167,251.667
21.263,1.105,6.821,290.339,249.333
21.263,1.105,7.158,285.624,241.667
21.263,1.105,7.495,283.015,241.667
21.263,1.105,7.832,279.935,243.667
21.263,1.105,8.168,275.492,246.333
21.263,1.105,8.505,195.760,227.667
21.263,1.105,8.842,188.949,225.000
21.263,1.105,9.179,186.751,224.333
21.263,1.105,9.516,105.687,189.000
21.263,1.105,9.853,69.565,193.333
21.263,1.105,10.189,-160.948,174.333
21.263,1.105,10.526,-34.211,156.333
21.263,1.105,10.863,-61.134,146.000
21.263,1.105,11.200,-82.414,139.667
21.263,1.147,4.800,-235.818,242.333
21.263,1.147,5.137,-126.483,227.667
21.263,1.147,5.474,116.863,293.000
21.263,1.147,5.811,246.725,274.333
21.263,1.147,6.147,220.792,237.333
21.263,1.147,6.484,220.044,227.333
21.263,1.147,6.821,206.386,238.000
21.263,1.147,7.158,208.138,222.000
21.263,1.147,7.495,200.984,219.333
21.263,1.147,7.832,201.184,229.667
21.263,1.147,8.168,270.105,247.000
21.263,1.147,8.505,195.511,247.333
21.263,1.147,8.842,261.329,253.333
21.263,1.147,9.179,262.238,239.667
21.263,1.147,9.516,190.140,227.000
21.263,1.147,9.853,29.262,176.333
21.263,1.147,10.189,-147.235,187.000
21.263,1.147,10.526,-38.642,157.667
21.263,1.147,10.863,-62.030,144.000
21.263,1.147,11.200,-79.816,140.667
21.263,1.189,4.800,-105.412,188.000
21.263,1.189,5.137,209.279,317.333
21.263,1.189,5.474,163.731,268.000
21.263,1.189,5.811,301.308,276.000
21.263,1.189,6.147,295.890,273.333
21.263,1.189,6.484,218.901,230.667
21.263,1.189,6.821,287.568,262.000
21.263,1.189,7.158,212.358,228.333
21.263,1.189,7.495,208.262,226.667
21.263,1.189,7.832,206.891,227.667
21.263,1.189,8.168,202.026,234.000
21.263,1.189,8.505,200.228,247.667
21.263,1.189,8.842,268.515,259.333
21.263,1.189,9.179,188.034,219.333
21.263,1.189,9.516,187.922,232.000
21.263,1.189,9.853,107.214,207.000
21.263,1.189,10.189,-9.795,176.667
21.263,1.189,10.526,-13.286,165.667
21.263,1.189,10.863,-33.219,154.333
21.263,1.189,11.200,-73.441,144.000
21.263,1.232,4.800,-99.375,213.667
21.263,1.232,5.137,201.429,307.333
21.263,1.232,5.474,269.114,275.667
21.263,1.232,5.811,-193.903,181.333
21.263,1.232,6.147,216.189,243.333
21.263,1.232,6.484,218.847,227.333
21.263,1.232,6.821,213.710,221.000
21.263,1.232,7.158,286.371,238.333
21.263,1.232,7.495,281.158,248.000
21.263,1.232,7.832,205.948,228.333
21.263,1.232,8.168,276.660,247.000
21.263,1.232,8.505,200.063,248.000
21.263,1.232,8.842,185.371,220.000
21.263,1.232,9.179,192.782,240.000
21.263,1.232,9.516,181.200,228.000
21.263,1.232,9.853,185.386,347.333
21.263,1.232,10.189,0.199,172.667
21.263,1.232,10.526,-16.376,162.667
21.263,1.232,10.863,-33.384,153.333
21.263,1.232,11.200,-58.815,147.333
21.263,1.274,4.800,-211.646,212.667
21.263,1.274,5.137,-108.407,208.667
21.263,1.274,5.474,306.364,264.667
21.263,1.274,5.811,-240.103,218.333
21.263,1.274,6.147,160.495,254.000
21.263,1.274,6.484,293.700,234.667
21.263,1.274,6.821,290.031,243.667
21.263,1.274,7.158,288.012,241.333
21.263,1.274,7.495,281.227,254.667
21.263,1.274,7.832,199.977,226.333
21.263,1.274,8.168,204.154,229.667
21.263,1.274,8.505,192.966,233.000
21.263,1.274,8.842,193.641,233.667
21.263,1.274,9.179,184.404,222.667
21.263,1.274,9.516,113.008,203.333
21.263,1.274,9.853,98.881,220.000
21.263,1.274,10.189,19.771,170.000
21.263,1.274,10.526,-8.173,160.667
21.263,1.274,10.863,-34.317,153.667
21.263,1.274,11.200,-61.174,145.000
21.263,1.316,4.800,-170.364,183.333
21.263,1.316,5.137,-228.910,219.000
21.263,1.316,5.474,215.514,260.667
21.263,1.316,5.811,299.347,267.000
21.263,1.316,6.147,-201.816,177.667
21.263,1.316,6.484,210.781,235.333
21.263,1.316,6.821,209.653,230.667
21.263,1.316,7.158,204.339,231.667
21.263,1.316,7.495,283.286,261.000
21.263,1.316,7.832,199.147,227.000
21.263,1.316,8.168,193.419,228.667
21.263,1.316,8.505,199.634,223.333
21.263,1.316,8.842,194.138,230.000
21.263,1.316,9.179,189.777,227.000
21.263,1.316,9.516,256.024,252.333
21.263,1.316,9.853,102.909,208.000
21.263,1.316,10.189,104.506,288.333
21.263,1.316,10.526,24.627,173.000
21.263,1.316,10.863,-21.329,161.667
21.263,1.316,11.200,-40.701,151.000
21.263,1.358,4.800,-189.981,182.667
21.263,1.358,5.137,-169.949,232.333
21.263,1.358,5.474,101.081,293.000
21.263,1.358,5.811,95.780,293.333
21.263,1.358,6.147,214.368,305.333
21.263,1.358,6.484,212.702,238.667
21.263,1.358,6.821,289.779,249.333
21.263,1.358,7.158,209.234,223.667
21.263,1.358,7.495,204.410,224.000
21.263,1.358,7.832,279.009,250.000
21.263,1.358,8.168,276.202,263.000
21.263,1.358,8.505,195.926,223.333
21.263,1.358,8.842,259.047,242.667
21.263,1.358,9.179,192.997,225.000
21.263,1.358,9.516,254.034,274.000
21.263,1.358,9.853,186.570,259.667
21.263,1.358,10.189,-31.464,223.667
21.263,1.358,10.526,6.984,173.000
21.263,1.358,10.863,-7.166,165.667
21.263,1.358,11.200,-25.904,156.333
21.263,1.400,4.800,-149.015,242.000
21.263,1.400,5.137,-94.600,221.333
21.263,1.400,5.474,301.638,288.667
21.263,1.400,5.811,171.540,255.333
21.263,1.400,6.147,211.332,237.667
21.263,1.400,6.484,215.755,229.667
21.263,1.400,6.821,287.708,244.000
21.263,1.400,7.158,194.809,258.667
21.263,1.400,7.495,204.709,223.333
21.263,1.400,7.832,203.146,222.667
21.263,1.400,8.168,198.342,230.333
21.263,1.400,8.505,199.224,227.333
21.263,1.400,8.842,198.760,232.000
21.263,1.400,9.179,191.653,221.000
21.263,1.400,9.516,181.570,236.333
21.263,1.400,9.853,77.807,240.333
21.263,1.400,10.189,69.295,234.667
21.263,1.400,10.526,-14.726,168.333
21.263,1.400,10.863,-56.457,177.333
21.263,1.400,11.200,-17.035,159.667
22.105,0.600,4.800,135.544,252.333
22.105,0.600,5.137,60.351,215.667
22.105,0.600,5.474,179.154,276.667
22.105,0.600,5.811,214.935,225.667
22.105,0.600,6.147,210.508,226.667
22.105,0.600,6.484,203.679,233.667
22.105,0.600,6.821,90.823,195.667
22.105,0.600,7.158,82.934,189.667
22.105,0.600,7.495,71.189,185.000
22.105,0.600,7.832,71.491,180.000
22.105,0.600,8.168,50.646,180.333
22.105,0.600,8.505,67.498,193.000
22.105,0.600,8.842,-62.662,167.667
22.105,0.600,9.179,-87.008,165.000
22.105,0.600,9.516,-278.722,171.667
22.105,0.600,9.853,-91.759,141.000
22.105,0.600,10.189,-138.131,139.667
22.105,0.600,10.526,-72.049,142.000
22.105,0.600,10.863,-98.776,136.000
22.105,0.600,11.200,-125.303,135.333
22.105,0.642,4.800,152.734,227.000
22.105,0.642,5.137,136.995,226.000
22.105,0.642,5.474,124.281,248.667
22.105,0.642,5.811,212.947,255.333
22.105,0.642,6.147,128.985,252.000
22.105,0.642,6.484,207.214,228.333
22.105,0.642,6.821,213.045,226.667
22.105,0.642,7.158,99.508,194.667
22.105,0.642,7.495,70.397,182.000
22.105,0.642,7.832,76.996,192.333
22.105,0.642,8.168,81.527,197.333
22.105,0.642,8.505,60.385,190.667
22.105,0.642,8.842,-147.553,210.667
22.105,0.642,9.179,-71.199,201.333
22.105,0.642,9.516,-109.780,162.000
22.105,0.642,9.853,-83.487,152.333
22.105,0.642,10.189,-96.699,140.667
22.105,0.642,10.526,-92.948,139.667
22.105,0.642,10.863,-106.648,135.000
22.105,0.642,11.200,-198.582,136.667
22.105,0.684,4.800,-13.633,264.333
22.105,0.684,5.137,74.939,261.333
22.105,0.684,5.474,147.774,229.000
22.105,0.684,5.811,131.645,227.000
22.105,0.684,6.147,204.180,247.333
22.105,0.684,6.484,203.187,224.667
22.105,0.684,6.821,198.009,231.667
22.105,0.684,7.158,192.227,214.000
22.105,0.684,7.495,90.775,194.000
22.105,0.684,7.832,96.549,193.000
22.105,0.684,8.168,84.750,188.333
22.105,0.684,8.505,78.352,192.333
22.105,0.684,8.842,-16.995,158.333
22.105,0.684,9.179,-45.417,157.667
22.105,0.684,9.516,-39.008,157.000
22.105,0.684,9.853,-104.072,158.000
22.105,0.684,10.189,-81.833,144.667
22.105,0.684,10.526,-102.750,140.667
22.105,0.684,10.863,-113.721,139.667
22.105,0.684,11.200,-106.950,136.000
22.105,0.726,4.800,144.781,230.667
22.105,0.726,5.137,150.456,224.333
22.105,0.726,5.474,131.762,231.333
22.105,0.726,5.811,201.392,222.667
22.105,0.726,6.147,120.499,214.333
22.105,0.726,6.484,127.967,210.667
22.105,0.726,6.821,209.148,228.333
22.105,0.726,7.158,210.302,231.667
22.105,0.726,7.495,205.608,223.000
22.105,0.726,7.832,187.731,235.667
22.105,0.726,8.168,82.651,190.667
22.105,0.726,8.505,71.123,190.000
22.105,0.726,8.842,-175.579,211.667
22.105,0.726,9.179,-24.279,169.333
22.105,0.726,9.516,-96.234,162.000
22.105,0.726,9.853,-204.720,165.000
22.105,0.726,10.189,-202.800,156.667
22.105,0.726,10.526,-171.564,151.000
22.105,0.726,10.863,-98.150,140.667
22.105,0.726,11.200,-112.273,131.667
22.105,0.768,4.800,171.831,256.333
22.105,0.768,5.137,226.963,247.333
22.105,0.768,5.474,217.631,254.333
22.105,0.768,5.811,301.111,260.667
22.105,0.768,6.147,219.991,229.667
22.105,0.768,6.484,210.437,228.667
22.105,0.768,6.821,193.636,226.333
22.105,0.768,7.158,205.826,226.000
22.105,0.768,7.495,114.542,208.000
22.105,0.768,7.832,91.732,249.333
22.105,0.768,8.168,191.609,219.667
22.105,0.768,8.505,83.702,191.000
22.105,0.768,8.842,77.910,189.000
22.105,0.768,9.179,-18.884,162.000
22.105,0.768,9.516,-47.256,157.000
22.105,0.768,9.853,-147.251,165.667
22.105,0.768,10.189,-151.430,162.333
22.105,0.768,10.526,-58.263,151.333
22.105,0.768,10.863,-97.154,143.000
22.105,0.768,11.200,-112.975,137.333
22.105,0.811,4.800,98.783,243.333
22.105,0.811,5.137,310.377,286.667
22.105,0.811,5.474,137.010,220.000
22.105,0.811,5.811,219.622,241.333
22.105,0.811,6.147,216.369,251.000
22.105,0.811,6.484,215.667,231.333
22.105,0.811,6.821,215.838,220.667
22.105,0.811,7.158,285.499,263.667
22.105,0.811,7.495,202.616,222.333
22.105,0.811,7.832,206.014,225.667
22.105,0.811,8.168,85.188,191.000
22.105,0.811,8.505,173.217,233.667
22.105,0.811,8.842,75.784,197.000
22.105,0.811,9.179,68.428,187.333
22.105,0.811,9.516,65.338,182.333
22.105,0.811,9.853,-60.399,153.000
