-15.000,0.250,2.083,1.750,2.333,2.333,55.667
-15.000,0.250,2.917,0.250,4.333,4.667,73.333
-15.000,0.250,2.917,0.417,2.667,5.000,74.000
-15.000,0.250,2.917,0.583,5.667,4.667,45.333
-15.000,0.250,2.917,0.750,6.000,3.333,47.333
-15.000,0.250,2.917,0.917,7.333,2.667,50.333
-15.000,0.250,2.917,1.083,4.667,3.000,57.000
-15.000,0.250,2.917,1.250,6.667,1.333,57.333
-15.000,0.250,2.917,1.417,6.667,1.667,56.667
-15.000,0.250,2.917,1.583,6.000,2.000,51.667
-15.000,0.250,2.917,1.750,5.667,2.333,53.000
-15.000,0.250,3.750,0.250,4.333,5.333,80.333
-15.000,0.250,3.750,0.417,3.333,5.000,67.667
-15.000,0.250,3.750,0.583,2.667,3.667,76.000
-15.000,0.250,3.750,0.750,4.000,3.333,63.000
-15.000,0.250,3.750,0.917,6.000,3.333,47.333
-15.000,0.250,3.750,1.083,6.667,2.667,50.667
-15.000,0.250,3.750,1.250,7.333,2.000,53.667
-15.000,0.250,3.750,1.417,7.667,1.667,51.667
-15.000,0.250,3.750,1.583,7.667,1.667,51.667
-15.000,0.250,3.750,1.750,7.667,1.667,51.333
-15.000,0.250,4.583,0.250,3.667,6.333,56.667
-15.000,0.250,4.583,0.417,4.667,5.667,57.000
-15.000,0.250,4.583,0.583,5.000,4.000,58.667
-15.000,0.250,4.583,0.750,4.000,3.000,73.333
-15.000,0.250,4.583,0.917,7.000,3.667,46.000
-15.000,0.250,4.583,1.083,4.667,3.333,60.667
-15.000,0.250,4.583,1.250,6.000,2.000,60.333
-15.000,0.250,4.583,1.417,7.000,2.667,52.333
-15.000,0.250,4.583,1.583,7.333,2.000,55.000
-15.000,0.250,4.583,1.750,7.667,2.000,51.667
-15.000,0.250,5.417,0.250,4.667,5.000,74.667
-15.000,0.250,5.417,0.417,4.333,5.333,62.333
-15.000,0.250,5.417,0.583,5.667,4.000,57.000
-15.000,0.250,5.417,0.750,6.333,3.667,54.667
-15.000,0.250,5.417,0.917,4.667,3.333,61.000
-15.000,0.250,5.417,1.083,4.333,3.333,61.000
-15.000,0.250,5.417,1.250,3.667,3.667,61.667
-15.000,0.250,5.417,1.417,6.333,2.333,57.333
-15.000,0.250,5.417,1.583,5.667,2.000,60.667
-15.000,0.250,5.417,1.750,7.333,2.333,51.667
-15.000,0.250,6.250,0.250,4.667,5.000,74.667
-15.000,0.250,6.250,0.417,4.667,5.667,54.667
-15.000,0.250,6.250,0.583,2.667,3.667,77.333
-15.000,0.250,6.250,0.750,7.000,3.333,51.333
-15.000,0.250,6.250,0.917,6.333,3.667,45.000
-15.000,0.250,6.250,1.083,4.667,3.667,61.333
-15.000,0.250,6.250,1.250,5.333,3.333,58.667
-15.000,0.250,6.250,1.417,4.667,3.000,56.667
-15.000,0.250,6.250,1.583,4.000,3.333,57.333
-15.000,0.250,6.250,1.750,6.667,3.000,50.667
-15.000,0.250,7.083,0.250,5.333,5.000,70.000
-15.000,0.250,7.083,0.417,5.333,5.000,56.333
-15.000,0.250,7.083,0.583,4.667,4.333,60.000
-15.000,0.250,7.083,0.750,7.000,3.333,51.333
-15.000,0.250,7.083,0.917,6.333,3.667,44.000
-15.000,0.250,7.083,1.083,4.333,4.000,57.333
-15.000,0.250,7.083,1.250,6.000,3.333,59.000
-15.000,0.250,7.083,1.417,5.333,3.667,58.000
-15.000,0.250,7.083,1.583,5.667,2.333,62.000
-15.000,0.250,7.083,1.750,7.333,3.000,50.000
-15.000,0.250,7.917,0.250,5.333,5.000,70.000
-15.000,0.250,7.917,0.417,5.667,5.000,53.667
-15.000,0.250,7.917,0.583,4.667,4.333,57.667
-15.000,0.250,7.917,0.750,4.667,2.667,72.333
-15.000,0.250,7.917,0.917,5.333,3.667,54.000
-15.000,0.250,7.917,1.083,6.333,3.667,43.333
-15.000,0.250,7.917,1.250,6.000,3.000,57.000
-15.000,0.250,7.917,1.417,5.333,3.333,60.333
-15.000,0.250,7.917,1.583,4.667,3.000,61.333
-15.000,0.250,7.917,1.750,6.667,3.333,52.667
-15.000,0.250,8.750,0.250,5.000,5.667,69.333
-15.000,0.250,8.750,0.417,5.333,4.667,63.667
-15.000,0.250,8.750,0.583,5.333,4.000,57.333
-15.000,0.250,8.750,0.750,6.667,4.000,44.333
-15.000,0.250,8.750,0.917,5.333,3.667,54.333
-15.000,0.250,8.750,1.083,4.667,3.667,51.667
-15.000,0.250,8.750,1.250,7.000,3.333,44.667
-15.000,0.250,8.750,1.417,5.667,2.667,59.000
-15.000,0.250,8.750,1.583,6.000,3.333,59.000
-15.000,0.250,8.750,1.750,8.000,2.333,49.000
-15.000,0.417,1.250,0.250,10.000,8.000,3.667
-15.000,0.417,1.250,0.417,6.333,8.000,6.000
-15.000,0.417,1.250,0.583,8.000,4.667,13.333
-15.000,0.417,1.250,0.750,10.000,4.000,6.333
-15.000,0.417,1.250,0.917,8.333,3.333,8.000
-15.000,0.417,1.250,1.083,4.333,5.000,7.000
-15.000,0.417,1.250,1.250,0.667,5.333,0.000
-15.000,0.417,1.250,1.417,1.000,4.667,0.000
-15.000,0.417,1.250,1.583,1.000,4.333,0.000
-15.000,0.417,1.250,1.750,1.000,4.333,0.000
-15.000,0.417,2.083,0.250,10.667,7.667,2.333
-15.000,0.417,2.083,0.417,8.000,7.000,5.333
-15.000,0.417,2.083,0.583,9.667,5.667,8.333
-15.000,0.417,2.083,0.750,9.333,4.667,9.000
-15.000,0.417,2.083,0.917,8.000,4.333,11.000
-15.000,0.417,2.083,1.083,8.667,4.333,9.333
-15.000,0.417,2.083,1.250,9.000,4.000,8.667
-15.000,0.417,2.083,1.417,8.000,4.333,6.667
-15.000,0.417,2.083,1.583,8.333,3.667,7.333
-15.000,0.417,2.083,1.750,4.667,4.333,9.333
-15.000,0.417,2.917,0.250,6.000,10.000,4.667
-15.000,0.417,2.917,0.417,7.667,7.333,9.333
-15.000,0.417,2.917,0.583,8.333,6.333,11.000
-15.000,0.417,2.917,0.750,11.000,3.667,7.333
-15.000,0.417,2.917,0.917,10.000,3.667,7.000
-15.000,0.417,2.917,1.083,9.000,3.667,11.000
-15.000,0.417,2.917,1.250,9.667,4.333,5.667
-15.000,0.417,2.917,1.417,9.333,4.000,10.333
-15.000,0.417,2.917,1.583,10.667,3.667,4.333
-15.000,0.417,2.917,1.750,10.000,3.667,6.333
-15.000,0.417,3.750,0.250,9.000,9.667,0.667
-15.000,0.417,3.750,0.417,7.333,7.000,10.000
-15.000,0.417,3.750,0.583,10.000,5.667,7.000
-15.000,0.417,3.750,0.750,11.000,3.667,8.667
-15.000,0.417,3.750,0.917,10.333,3.333,7.667
-15.000,0.417,3.750,1.083,10.667,4.333,4.667
-15.000,0.417,3.750,1.250,9.667,4.333,7.667
-15.000,0.417,3.750,1.417,10.000,3.667,7.667
-15.000,0.417,3.750,1.583,12.000,3.000,4.667
-15.000,0.417,3.750,1.750,11.333,3.667,4.333
-15.000,0.417,4.583,0.250,9.000,10.333,2.000
-15.000,0.417,4.583,0.417,7.333,7.000,14.000
-15.000,0.417,4.583,0.583,8.667,5.667,9.333
-15.000,0.417,4.583,0.750,11.000,4.667,4.667
-15.000,0.417,4.583,0.917,10.333,3.333,9.000
-15.000,0.417,4.583,1.083,9.667,4.000,7.000
-15.000,0.417,4.583,1.250,10.000,4.333,6.333
-15.000,0.417,4.583,1.417,11.000,4.333,4.667
-15.000,0.417,4.583,1.583,9.000,4.333,9.333
-15.000,0.417,4.583,1.750,11.333,3.667,4.667
-15.000,0.417,5.417,0.250,9.000,10.333,2.000
-15.000,0.417,5.417,0.417,7.000,7.333,11.667
-15.000,0.417,5.417,0.583,8.000,6.000,12.000
-15.000,0.417,5.417,0.750,10.000,5.000,7.000
-15.000,0.417,5.417,0.917,10.333,4.000,6.667
-15.000,0.417,5.417,1.083,10.333,4.000,6.333
-15.000,0.417,5.417,1.250,11.333,4.000,4.667
-15.000,0.417,5.417,1.417,9.333,4.667,7.667
-15.000,0.417,5.417,1.583,11.667,3.667,4.667
-15.000,0.417,5.417,1.750,11.333,3.667,4.667
-15.000,0.417,6.250,0.250,8.667,9.333,3.333
-15.000,0.417,6.250,0.417,7.000,7.333,11.667
-15.000,0.417,6.250,0.583,10.000,6.333,8.667
-15.000,0.417,6.250,0.750,10.000,4.333,10.667
-15.000,0.417,6.250,0.917,11.333,4.000,4.667
-15.000,0.417,6.250,1.083,10.333,4.000,6.333
-15.000,0.417,6.250,1.250,10.333,4.333,4.667
-15.000,0.417,6.250,1.417,10.667,4.667,4.667
-15.000,0.417,6.250,1.583,11.667,3.667,4.667
-15.000,0.417,6.250,1.750,10.333,4.667,4.667
-15.000,0.417,7.083,0.250,10.333,9.000,5.000
-15.000,0.417,7.083,0.417,7.333,7.333,8.333
-15.000,0.417,7.083,0.583,8.667,6.667,9.333
-15.000,0.417,7.083,0.750,10.333,4.333,9.667
-15.000,0.417,7.083,0.917,10.333,3.333,8.667
-15.000,0.417,7.083,1.083,10.000,3.667,7.000
-15.000,0.417,7.083,1.250,9.000,4.333,7.000
-15.000,0.417,7.083,1.417,10.000,4.000,7.333
-15.000,0.417,7.083,1.583,10.667,4.333,4.667
-15.000,0.417,7.083,1.750,10.667,4.000,7.000
-15.000,0.417,7.917,0.250,10.000,10.000,1.000
-15.000,0.417,7.917,0.417,7.333,7.000,10.000
-15.000,0.417,7.917,0.583,8.333,7.333,5.333
-15.000,0.417,7.917,0.750,9.667,5.667,4.667
-15.000,0.417,7.917,0.917,9.000,5.000,8.000
-15.000,0.417,7.917,1.083,9.667,4.333,6.000
-15.000,0.417,7.917,1.250,11.667,4.000,3.667
-15.000,0.417,7.917,1.417,10.000,4.333,7.667
-15.000,0.417,7.917,1.583,11.000,4.333,4.667
-15.000,0.417,7.917,1.750,10.000,3.333,12.333
-15.000,0.417,8.750,0.250,10.000,10.000,1.000
-15.000,0.417,8.750,0.417,9.000,7.000,3.667
-15.000,0.417,8.750,0.583,8.000,7.000,7.333
-15.000,0.417,8.750,0.750,10.333,5.333,4.667
-15.000,0.417,8.750,0.917,9.667,4.667,9.667
-15.000,0.417,8.750,1.083,10.667,4.000,6.667
-15.000,0.417,8.750,1.250,11.000,4.000,4.667
-15.000,0.417,8.750,1.417,11.667,4.333,3.333
-15.000,0.417,8.750,1.583,10.667,4.333,6.667
-15.000,0.417,8.750,1.750,10.000,4.333,6.667
-15.000,0.583,1.250,0.250,15.667,6.333,0.000
-15.000,0.583,1.250,0.417,15.000,4.667,0.000
-15.000,0.583,1.250,0.583,13.333,4.333,0.000
-15.000,0.583,1.250,0.750,13.333,3.667,0.000
-15.000,0.583,1.250,0.917,11.333,4.333,0.000
-15.000,0.583,1.250,1.083,5.667,5.000,0.000
-15.000,0.583,1.250,1.250,5.667,0.333,0.000
-15.000,0.583,1.250,1.417,3.667,1.333,0.000
-15.000,0.583,1.250,1.583,4.333,0.667,0.000
-15.000,0.583,1.250,1.750,4.333,0.667,0.000
-15.000,0.583,2.083,0.250,16.667,5.667,0.000
-15.000,0.583,2.083,0.417,13.667,6.333,0.000
-15.000,0.583,2.083,0.583,16.333,3.333,0.000
-15.000,0.583,2.083,0.750,16.333,3.000,0.000
-15.000,0.583,2.083,0.917,14.333,4.000,0.000
-15.000,0.583,2.083,1.083,14.000,4.000,0.000
-15.000,0.583,2.083,1.250,13.667,3.667,0.000
-15.000,0.583,2.083,1.417,13.667,2.333,0.000
-15.000,0.583,2.083,1.583,12.333,2.667,1.667
-15.000,0.583,2.083,1.750,9.000,5.000,0.000
-15.000,0.583,2.917,0.250,16.000,6.333,1.333
-15.000,0.583,2.917,0.417,14.000,6.333,0.000
-15.000,0.583,2.917,0.583,15.333,4.667,0.000
-15.000,0.583,2.917,0.750,15.000,3.667,0.000
-15.000,0.583,2.917,0.917,15.667,3.667,0.000
-15.000,0.583,2.917,1.083,13.667,4.667,0.000
-15.000,0.583,2.917,1.250,15.000,3.000,0.000
-15.000,0.583,2.917,1.417,14.333,3.667,0.000
-15.000,0.583,2.917,1.583,13.000,4.667,0.000
-15.000,0.583,2.917,1.750,14.333,3.667,0.000
-15.000,0.583,3.750,0.250,16.000,6.000,1.333
-15.000,0.583,3.750,0.417,15.000,6.000,0.000
-15.000,0.583,3.750,0.583,15.333,4.333,0.000
-15.000,0.583,3.750,0.750,16.667,3.000,0.000
-15.000,0.583,3.750,0.917,15.333,3.667,0.000
-15.000,0.583,3.750,1.083,16.000,3.000,0.000
-15.000,0.583,3.750,1.250,15.333,3.333,0.000
-15.000,0.583,3.750,1.417,15.000,3.667,0.000
-15.000,0.583,3.750,1.583,13.667,4.333,0.000
-15.000,0.583,3.750,1.750,15.333,3.000,0.000
-15.000,0.583,4.583,0.250,15.667,6.333,1.333
-15.000,0.583,4.583,0.417,13.667,6.667,0.000
-15.000,0.583,4.583,0.583,16.667,4.000,0.000
-15.000,0.583,4.583,0.750,16.000,3.333,0.000
-15.000,0.583,4.583,0.917,15.667,3.667,0.000
-15.000,0.583,4.583,1.083,15.333,3.667,0.000
-15.000,0.583,4.583,1.250,14.333,3.667,0.000
-15.000,0.583,4.583,1.417,15.000,3.667,0.000
-15.000,0.583,4.583,1.583,14.333,3.667,0.000
-15.000,0.583,4.583,1.750,13.333,4.333,0.000
-15.000,0.583,5.417,0.250,16.000,6.000,1.333
-15.000,0.583,5.417,0.417,14.333,6.333,0.000
-15.000,0.583,5.417,0.583,15.667,4.333,0.000
-15.000,0.583,5.417,0.750,16.667,3.000,0.000
-15.000,0.583,5.417,0.917,16.333,3.333,0.000
-15.000,0.583,5.417,1.083,16.333,3.333,0.000
-15.000,0.583,5.417,1.250,14.333,4.000,0.000
-15.000,0.583,5.417,1.417,15.333,3.000,0.000
-15.000,0.583,5.417,1.583,14.667,3.667,0.000
-15.000,0.583,5.417,1.750,14.000,4.333,0.000
-15.000,0.583,6.250,0.250,14.333,7.333,1.333
-15.000,0.583,6.250,0.417,13.333,6.667,0.000
-15.000,0.583,6.250,0.583,15.333,4.667,0.000
-15.000,0.583,6.250,0.750,16.000,3.667,0.000
-15.000,0.583,6.250,0.917,16.667,3.333,0.000
-15.000,0.583,6.250,1.083,16.333,3.333,0.000
-15.000,0.583,6.250,1.250,15.667,3.667,0.000
-15.000,0.583,6.250,1.417,15.000,3.333,0.000
-15.000,0.583,6.250,1.583,13.667,4.333,0.000
-15.000,0.583,6.250,1.750,13.333,4.333,0.000
-15.000,0.583,7.083,0.250,14.333,7.333,1.333
-15.000,0.583,7.083,0.417,13.667,7.000,0.000
-15.000,0.583,7.083,0.583,16.333,4.000,0.000
-15.000,0.583,7.083,0.750,16.000,3.333,0.000
-15.000,0.583,7.083,0.917,15.667,4.000,0.000
-15.000,0.583,7.083,1.083,16.333,3.333,0.000
-15.000,0.583,7.083,1.250,14.667,4.000,0.000
-15.000,0.583,7.083,1.417,14.333,4.333,0.000
-15.000,0.583,7.083,1.583,16.000,3.667,0.000
-15.000,0.583,7.083,1.750,14.333,3.667,0.000
-15.000,0.583,7.917,0.250,14.333,7.333,1.333
-15.000,0.583,7.917,0.417,12.667,7.333,0.000
-15.000,0.583,7.917,0.583,16.000,3.667,0.000
-15.000,0.583,7.917,0.750,16.000,3.333,0.000
-15.000,0.583,7.917,0.917,15.667,3.333,0.000
-15.000,0.583,7.917,1.083,15.333,4.000,0.000
-15.000,0.583,7.917,1.250,15.000,4.000,0.000
-15.000,0.583,7.917,1.417,14.000,4.333,0.000
-15.000,0.583,7.917,1.583,15.667,3.667,0.000
-15.000,0.583,7.917,1.750,13.000,4.333,0.000
-15.000,0.583,8.750,0.250,14.333,7.333,1.333
-15.000,0.583,8.750,0.417,13.000,7.000,0.000
-15.000,0.583,8.750,0.583,16.333,4.000,0.000
-15.000,0.583,8.750,0.750,15.667,4.000,0.000
-15.000,0.583,8.750,0.917,15.000,4.000,0.000
-15.000,0.583,8.750,1.083,15.333,3.667,0.000
-15.000,0.583,8.750,1.250,15.667,3.667,0.000
-15.000,0.583,8.750,1.417,14.667,3.667,0.000
-15.000,0.583,8.750,1.583,15.000,3.333,0.000
-15.000,0.583,8.750,1.750,14.667,3.667,0.000
-15.000,0.750,1.250,0.250,15.000,7.667,0.000
-15.000,0.750,1.250,0.417,18.333,3.000,0.000
-15.000,0.750,1.250,0.583,16.667,2.333,0.000
-15.000,0.750,1.250,0.750,12.333,3.667,0.000
-15.000,0.750,1.250,0.917,12.000,3.667,0.000
-15.000,0.750,1.250,1.083,5.667,5.333,0.000
-15.000,0.750,1.250,1.250,5.667,0.333,0.000
-15.000,0.750,1.250,1.417,3.667,1.333,0.000
-15.000,0.750,1.250,1.583,4.333,0.667,0.000
-15.000,0.750,1.250,1.750,4.667,0.333,0.000
-15.000,0.750,2.083,0.250,17.333,5.667,0.000
-15.000,0.750,2.083,0.417,18.333,3.333,0.000
-15.000,0.750,2.083,0.583,18.000,2.333,0.000
-15.000,0.750,2.083,0.750,18.667,1.333,0.000
-15.000,0.750,2.083,0.917,18.000,1.333,0.000
-15.000,0.750,2.083,1.083,17.000,1.000,0.000
-15.000,0.750,2.083,1.250,15.333,1.667,0.000
-15.000,0.750,2.083,1.417,14.000,2.333,0.000
-15.000,0.750,2.083,1.583,13.000,3.333,0.000
-15.000,0.750,2.083,1.750,11.667,3.333,0.000
-15.000,0.750,2.917,0.250,16.000,7.000,0.000
-15.000,0.750,2.917,0.417,19.000,3.000,0.000
-15.000,0.750,2.917,0.583,18.000,2.667,0.000
-15.000,0.750,2.917,0.750,18.333,2.000,0.000
-15.000,0.750,2.917,0.917,17.333,2.333,0.000
-15.000,0.750,2.917,1.083,18.000,1.333,0.000
-15.000,0.750,2.917,1.250,17.333,1.667,0.000
-15.000,0.750,2.917,1.417,17.000,1.333,0.000
-15.000,0.750,2.917,1.583,17.000,1.000,0.000
-15.000,0.750,2.917,1.750,17.333,1.000,0.000
-15.000,0.750,3.750,0.250,16.667,6.333,0.000
-15.000,0.750,3.750,0.417,18.667,3.333,0.000
-15.000,0.750,3.750,0.583,18.667,2.667,0.000
-15.000,0.750,3.750,0.750,17.000,3.000,0.000
-15.000,0.750,3.750,0.917,17.000,2.333,0.000
-15.000,0.750,3.750,1.083,17.333,2.000,0.000
-15.000,0.750,3.750,1.250,17.667,1.667,0.000
-15.000,0.750,3.750,1.417,17.333,1.667,0.000
-15.000,0.750,3.750,1.583,17.667,1.333,0.000
-15.000,0.750,3.750,1.750,18.000,0.667,0.000
-15.000,0.750,4.583,0.250,16.000,7.000,0.000
-15.000,0.750,4.583,0.417,18.667,3.667,0.000
-15.000,0.750,4.583,0.583,17.000,3.667,0.000
-15.000,0.750,4.583,0.750,18.667,2.000,0.000
-15.000,0.750,4.583,0.917,18.000,1.667,0.000
-15.000,0.750,4.583,1.083,17.333,3.000,0.000
-15.000,0.750,4.583,1.250,17.333,2.000,0.000
-15.000,0.750,4.583,1.417,17.333,2.000,0.000
-15.000,0.750,4.583,1.583,18.333,1.333,0.000
-15.000,0.750,4.583,1.750,18.000,1.333,0.000
-15.000,0.750,5.417,0.250,16.333,7.000,0.000
-15.000,0.750,5.417,0.417,18.667,4.000,0.000
-15.000,0.750,5.417,0.583,16.667,4.333,0.000
-15.000,0.750,5.417,0.750,18.333,2.333,0.000
-15.000,0.750,5.417,0.917,19.000,1.667,0.000
-15.000,0.750,5.417,1.083,17.667,2.000,0.000
-15.000,0.750,5.417,1.250,18.000,2.000,0.000
-15.000,0.750,5.417,1.417,17.667,1.667,0.000
-15.000,0.750,5.417,1.583,18.333,0.667,0.000
-15.000,0.750,5.417,1.750,17.000,2.000,0.000
-15.000,0.750,6.250,0.250,15.333,7.667,0.000
-15.000,0.750,6.250,0.417,18.000,4.000,0.000
-15.000,0.750,6.250,0.583,17.333,3.667,0.000
-15.000,0.750,6.250,0.750,18.667,2.000,0.000
-15.000,0.750,6.250,0.917,17.000,2.667,0.000
-15.000,0.750,6.250,1.083,17.667,2.333,0.000
-15.000,0.750,6.250,1.250,18.667,1.000,0.000
-15.000,0.750,6.250,1.417,18.000,1.333,0.000
-15.000,0.750,6.250,1.583,17.667,1.333,0.000
-15.000,0.750,6.250,1.750,17.667,1.667,0.000
-15.000,0.750,7.083,0.250,16.333,7.333,0.000
-15.000,0.750,7.083,0.417,18.000,4.000,0.000
-15.000,0.750,7.083,0.583,17.333,3.667,0.000
-15.000,0.750,7.083,0.750,19.000,2.000,0.000
-15.000,0.750,7.083,0.917,19.000,1.667,0.000
-15.000,0.750,7.083,1.083,19.000,1.000,0.000
-15.000,0.750,7.083,1.250,19.000,0.667,0.000
-15.000,0.750,7.083,1.417,18.000,1.000,0.000
-15.000,0.750,7.083,1.583,18.000,1.000,0.000
-15.000,0.750,7.083,1.750,17.333,1.667,0.000
-15.000,0.750,7.917,0.250,16.333,7.333,0.000
-15.000,0.750,7.917,0.417,19.333,3.333,0.000
-15.000,0.750,7.917,0.583,17.667,3.667,0.000
-15.000,0.750,7.917,0.750,19.333,2.000,0.000
-15.000,0.750,7.917,0.917,18.000,2.667,0.000
-15.000,0.750,7.917,1.083,17.333,2.333,0.000
-15.000,0.750,7.917,1.250,17.667,2.333,0.000
-15.000,0.750,7.917,1.417,17.333,1.667,0.000
-15.000,0.750,7.917,1.583,17.667,1.333,0.000
-15.000,0.750,7.917,1.750,18.667,1.000,0.000
-15.000,0.750,8.750,0.250,16.333,7.333,0.000
-15.000,0.750,8.750,0.417,18.667,4.000,0.000
-15.000,0.750,8.750,0.583,18.333,3.000,0.000
-15.000,0.750,8.750,0.750,19.333,2.000,0.000
-15.000,0.750,8.750,0.917,18.333,2.333,0.000
-15.000,0.750,8.750,1.083,16.333,3.333,0.000
-15.000,0.750,8.750,1.250,17.667,1.667,0.000
-15.000,0.750,8.750,1.417,18.000,1.667,0.000
-15.000,0.750,8.750,1.583,18.333,1.333,0.000
-15.000,0.750,8.750,1.750,18.333,1.000,0.000
-15.000,0.917,1.250,0.250,19.333,4.000,0.000
-15.000,0.917,1.250,0.417,18.667,3.000,0.000
-15.000,0.917,1.250,0.583,19.667,1.000,0.000
-15.000,0.917,1.250,0.750,18.333,0.667,0.000
-15.000,0.917,1.250,0.917,15.667,2.333,0.000
-15.000,0.917,1.250,1.083,14.333,1.000,0.000
-15.000,0.917,1.250,1.250,5.667,0.333,0.000
-15.000,0.917,1.250,1.417,5.000,0.000,0.000
-15.000,0.917,1.250,1.583,4.667,0.333,0.000
-15.000,0.917,1.250,1.750,4.667,0.333,0.000
-15.000,0.917,2.083,0.250,18.667,4.667,0.000
-15.000,0.917,2.083,0.417,18.667,3.333,0.000
-15.000,0.917,2.083,0.583,19.667,1.333,0.000
-15.000,0.917,2.083,0.750,20.667,0.000,0.000
-15.000,0.917,2.083,0.917,19.667,0.000,0.000
-15.000,0.917,2.083,1.083,20.333,0.000,0.000
-15.000,0.917,2.083,1.250,20.000,0.333,0.000
-15.000,0.917,2.083,1.417,17.667,0.667,0.000
-15.000,0.917,2.083,1.583,16.000,2.000,0.000
-15.000,0.917,2.083,1.750,14.000,1.667,0.000
-15.000,0.917,2.917,0.250,19.000,4.667,0.000
-15.000,0.917,2.917,0.417,18.667,3.333,0.000
-15.000,0.917,2.917,0.583,20.333,1.000,0.000
-15.000,0.917,2.917,0.750,20.000,0.667,0.000
-15.000,0.917,2.917,0.917,20.000,0.333,0.000
-15.000,0.917,2.917,1.083,19.667,0.333,0.000
-15.000,0.917,2.917,1.250,20.333,0.000,0.000
-15.000,0.917,2.917,1.417,20.000,0.333,0.000
-15.000,0.917,2.917,1.583,20.333,0.000,0.000
-15.000,0.917,2.917,1.750,19.333,0.333,0.000
-15.000,0.917,3.750,0.250,18.667,4.667,0.000
-15.000,0.917,3.750,0.417,17.333,4.667,0.000
-15.000,0.917,3.750,0.583,20.000,1.333,0.000
-15.000,0.917,3.750,0.750,20.000,0.667,0.000
-15.000,0.917,3.750,0.917,20.667,0.000,0.000
-15.000,0.917,3.750,1.083,20.000,0.333,0.000
-15.000,0.917,3.750,1.250,20.667,0.000,0.000
-15.000,0.917,3.750,1.417,20.667,0.000,0.000
-15.000,0.917,3.750,1.583,20.667,0.000,0.000
-15.000,0.917,3.750,1.750,20.333,0.000,0.000
-15.000,0.917,4.583,0.250,18.667,4.667,0.000
-15.000,0.917,4.583,0.417,19.000,3.333,0.000
-15.000,0.917,4.583,0.583,19.667,1.667,0.000
-15.000,0.917,4.583,0.750,19.667,1.000,0.000
-15.000,0.917,4.583,0.917,20.667,0.000,0.000
-15.000,0.917,4.583,1.083,21.000,0.000,0.000
-15.000,0.917,4.583,1.250,20.667,0.333,0.000
-15.000,0.917,4.583,1.417,20.000,0.000,0.000
-15.000,0.917,4.583,1.583,20.000,0.333,0.000
-15.000,0.917,4.583,1.750,19.667,0.333,0.000
-15.000,0.917,5.417,0.250,20.333,3.667,0.000
-15.000,0.917,5.417,0.417,17.667,4.333,0.000
-15.000,0.917,5.417,0.583,20.333,1.000,0.000
-15.000,0.917,5.417,0.750,20.333,1.000,0.000
-15.000,0.917,5.417,0.917,20.667,0.000,0.000
-15.000,0.917,5.417,1.083,20.667,0.000,0.000
-15.000,0.917,5.417,1.250,20.667,0.333,0.000
-15.000,0.917,5.417,1.417,20.667,0.000,0.000
-15.000,0.917,5.417,1.583,20.333,0.000,0.000
-15.000,0.917,5.417,1.750,20.333,0.000,0.000
-15.000,0.917,6.250,0.250,20.667,3.333,0.000
-15.000,0.917,6.250,0.417,18.333,3.667,0.000
-15.000,0.917,6.250,0.583,20.000,1.000,0.000
-15.000,0.917,6.250,0.750,20.000,1.000,0.000
-15.000,0.917,6.250,0.917,20.667,0.000,0.000
-15.000,0.917,6.250,1.083,20.667,0.000,0.000
-15.000,0.917,6.250,1.250,20.667,0.000,0.000
-15.000,0.917,6.250,1.417,20.667,0.333,0.000
-15.000,0.917,6.250,1.583,20.667,0.000,0.000
-15.000,0.917,6.250,1.750,20.000,0.000,0.000
-15.000,0.917,7.083,0.250,19.333,4.333,0.000
-15.000,0.917,7.083,0.417,19.667,3.333,0.000
-15.000,0.917,7.083,0.583,20.000,1.333,0.000
-15.000,0.917,7.083,0.750,19.000,1.667,0.000
-15.000,0.917,7.083,0.917,20.333,0.333,0.000
-15.000,0.917,7.083,1.083,20.667,0.000,0.000
-15.000,0.917,7.083,1.250,20.333,0.333,0.000
-15.000,0.917,7.083,1.417,20.333,0.333,0.000
-15.000,0.917,7.083,1.583,20.667,0.000,0.000
-15.000,0.917,7.083,1.750,20.333,0.000,0.000
-15.000,0.917,7.917,0.250,19.000,4.667,0.000
-15.000,0.917,7.917,0.417,18.667,4.000,0.000
-15.000,0.917,7.917,0.583,20.667,1.000,0.000
-15.000,0.917,7.917,0.750,21.333,0.333,0.000
-15.000,0.917,7.917,0.917,21.000,0.000,0.000
-15.000,0.917,7.917,1.083,21.000,0.000,0.000
-15.000,0.917,7.917,1.250,20.667,0.000,0.000
-15.000,0.917,7.917,1.417,20.333,0.333,0.000
-15.000,0.917,7.917,1.583,20.333,0.000,0.000
-15.000,0.917,7.917,1.750,20.667,0.333,0.000
-15.000,0.917,8.750,0.250,19.000,4.667,0.000
-15.000,0.917,8.750,0.417,18.667,4.000,0.000
-15.000,0.917,8.750,0.583,20.000,1.667,0.000
-15.000,0.917,8.750,0.750,21.333,0.333,0.000
-15.000,0.917,8.750,0.917,21.000,0.000,0.000
-15.000,0.917,8.750,1.083,21.000,0.000,0.000
-15.000,0.917,8.750,1.250,21.000,0.000,0.000
-15.000,0.917,8.750,1.417,21.000,0.000,0.000
-15.000,0.917,8.750,1.583,21.000,0.000,0.000
-15.000,0.917,8.750,1.750,20.667,0.000,0.000
-15.000,1.083,1.250,0.250,22.333,1.667,0.000
