-13.000,0.250,3.750,1.417,1.000,3.667,76.667
-13.000,0.250,3.750,1.583,1.667,3.667,83.000
-13.000,0.250,3.750,1.750,2.333,3.667,78.667
-13.000,0.250,4.583,0.250,1.667,8.333,56.000
-13.000,0.250,4.583,0.417,2.667,4.667,79.333
-13.000,0.250,4.583,0.583,2.333,6.333,58.667
-13.000,0.250,4.583,0.750,2.333,4.333,69.667
-13.000,0.250,4.583,0.917,1.000,3.333,82.667
-13.000,0.250,4.583,1.083,1.000,4.000,80.667
-13.000,0.250,4.583,1.250,1.667,3.333,87.000
-13.000,0.250,4.583,1.417,1.000,3.667,76.000
-13.000,0.250,4.583,1.583,1.000,3.667,85.000
-13.000,0.250,4.583,1.750,1.333,3.667,73.000
-13.000,0.250,5.417,0.250,3.000,7.333,50.000
-13.000,0.250,5.417,0.417,1.667,4.667,91.333
-13.000,0.250,5.417,0.583,4.333,5.000,68.333
-13.000,0.250,5.417,0.750,2.333,5.000,62.667
-13.000,0.250,5.417,0.917,1.000,3.333,85.000
-13.000,0.250,5.417,1.083,1.333,3.667,92.667
-13.000,0.250,5.417,1.250,1.000,2.667,87.667
-13.000,0.250,5.417,1.417,1.667,3.333,92.667
-13.000,0.250,5.417,1.583,2.000,4.000,86.000
-13.000,0.250,5.417,1.750,1.000,3.667,84.667
-13.000,0.250,6.250,0.250,3.000,6.333,66.333
-13.000,0.250,6.250,0.417,1.333,4.333,80.333
-13.000,0.250,6.250,0.583,4.000,5.333,68.000
-13.000,0.250,6.250,0.750,2.000,5.667,62.667
-13.000,0.250,6.250,0.917,2.000,3.667,69.667
-13.000,0.250,6.250,1.083,1.333,3.667,83.667
-13.000,0.250,6.250,1.250,1.000,2.667,87.333
-13.000,0.250,6.250,1.417,1.667,2.667,96.333
-13.000,0.250,6.250,1.583,1.333,4.333,88.667
-13.000,0.250,6.250,1.750,2.000,3.333,91.000
-13.000,0.250,7.083,0.250,2.667,7.000,60.000
-13.000,0.250,7.083,0.417,1.667,4.000,87.667
-13.000,0.250,7.083,0.583,3.667,4.667,74.000
-13.000,0.250,7.083,0.750,2.667,5.333,62.333
-13.000,0.250,7.083,0.917,1.667,3.000,74.667
-13.000,0.250,7.083,1.083,2.333,4.667,65.333
-13.000,0.250,7.083,1.250,2.000,3.333,75.333
-13.000,0.250,7.083,1.417,1.667,2.333,80.667
-13.000,0.250,7.083,1.583,1.333,3.000,85.000
-13.000,0.250,7.083,1.750,1.667,3.000,84.333
-13.000,0.250,7.917,0.250,3.000,7.333,52.667
-13.000,0.250,7.917,0.417,1.667,4.333,79.000
-13.000,0.250,7.917,0.583,4.000,4.667,75.333
-13.000,0.250,7.917,0.750,3.000,5.667,54.000
-13.000,0.250,7.917,0.917,1.667,2.667,80.333
-13.000,0.250,7.917,1.083,2.000,4.667,67.000
-13.000,0.250,7.917,1.250,2.000,5.000,65.000
-13.000,0.250,7.917,1.417,1.000,2.333,87.333
-13.000,0.250,7.917,1.583,1.333,3.667,74.333
-13.000,0.250,7.917,1.750,2.000,5.000,79.333
-13.000,0.250,8.750,0.250,3.333,6.667,51.000
-13.000,0.250,8.750,0.417,2.333,4.000,75.667
-13.000,0.250,8.750,0.583,2.667,6.000,63.667
-13.000,0.250,8.750,0.750,3.000,5.667,51.333
-13.000,0.250,8.750,0.917,3.333,3.000,63.333
-13.000,0.250,8.750,1.083,2.000,5.000,62.000
-13.000,0.250,8.750,1.250,1.333,2.667,88.333
-13.000,0.250,8.750,1.417,1.000,2.333,89.667
-13.000,0.250,8.750,1.583,2.000,3.667,75.333
-13.000,0.250,8.750,1.750,2.333,3.000,94.667
-13.000,0.417,1.250,0.250,6.000,8.000,15.333
-13.000,0.417,1.250,0.417,7.667,7.333,1.333
-13.000,0.417,1.250,0.583,6.000,7.333,7.667
-13.000,0.417,1.250,0.750,7.000,5.667,10.000
-13.000,0.417,1.250,0.917,4.333,6.000,10.000
-13.000,0.417,1.250,1.083,1.667,6.000,17.333
-13.000,0.417,1.250,1.250,0.333,5.667,0.667
-13.000,0.417,1.250,1.417,0.000,5.333,6.000
-13.000,0.417,1.250,1.583,0.000,5.333,6.000
-13.000,0.417,1.250,1.750,0.333,4.333,7.333
-13.000,0.417,2.083,0.250,6.667,8.333,10.667
-13.000,0.417,2.083,0.417,7.667,8.000,5.000
-13.000,0.417,2.083,0.583,8.333,7.000,1.333
-13.000,0.417,2.083,0.750,8.333,5.000,7.000
-13.000,0.417,2.083,0.917,9.000,5.000,7.667
-13.000,0.417,2.083,1.083,7.333,5.333,6.000
-13.000,0.417,2.083,1.250,7.000,5.667,6.000
-13.000,0.417,2.083,1.417,7.000,5.000,10.000
-13.000,0.417,2.083,1.583,6.000,5.333,6.333
-13.000,0.417,2.083,1.750,4.333,7.333,3.667
-13.000,0.417,2.917,0.250,7.667,8.000,9.000
-13.000,0.417,2.917,0.417,9.333,5.667,11.667
-13.000,0.417,2.917,0.583,7.333,8.667,2.667
-13.000,0.417,2.917,0.750,9.000,5.333,12.000
-13.000,0.417,2.917,0.917,9.333,5.000,10.000
-13.000,0.417,2.917,1.083,8.000,5.333,9.000
-13.000,0.417,2.917,1.250,8.667,5.667,4.667
-13.000,0.417,2.917,1.417,8.667,5.000,5.333
-13.000,0.417,2.917,1.583,9.333,5.000,5.000
-13.000,0.417,2.917,1.750,9.333,4.667,6.667
-13.000,0.417,3.750,0.250,7.333,10.000,3.000
-13.000,0.417,3.750,0.417,9.333,6.000,12.000
-13.000,0.417,3.750,0.583,7.333,8.333,5.667
-13.000,0.417,3.750,0.750,9.333,6.667,2.667
-13.000,0.417,3.750,0.917,8.667,5.667,8.333
-13.000,0.417,3.750,1.083,9.000,5.000,8.667
-13.000,0.417,3.750,1.250,8.667,4.667,7.333
-13.000,0.417,3.750,1.417,8.667,4.667,6.667
-13.000,0.417,3.750,1.583,8.667,4.667,8.667
-13.000,0.417,3.750,1.750,9.000,4.667,11.667
-13.000,0.417,4.583,0.250,8.000,9.000,4.333
-13.000,0.417,4.583,0.417,8.000,8.333,4.333
-13.000,0.417,4.583,0.583,8.333,6.667,11.667
-13.000,0.417,4.583,0.750,9.667,5.667,5.000
-13.000,0.417,4.583,0.917,9.333,5.333,10.333
-13.000,0.417,4.583,1.083,9.000,5.667,12.333
-13.000,0.417,4.583,1.250,9.333,5.333,7.333
-13.000,0.417,4.583,1.417,9.000,4.667,10.667
-13.000,0.417,4.583,1.583,8.667,5.333,4.667
-13.000,0.417,4.583,1.750,8.000,5.667,8.000
-13.000,0.417,5.417,0.250,9.000,8.667,4.667
-13.000,0.417,5.417,0.417,6.667,9.000,7.667
-13.000,0.417,5.417,0.583,6.667,7.000,14.000
-13.000,0.417,5.417,0.750,8.667,6.667,6.000
-13.000,0.417,5.417,0.917,9.000,5.667,4.667
-13.000,0.417,5.417,1.083,9.000,5.667,9.000
-13.000,0.417,5.417,1.250,9.667,5.000,6.667
-13.000,0.417,5.417,1.417,9.333,5.333,10.000
-13.000,0.417,5.417,1.583,9.333,4.667,10.333
-13.000,0.417,5.417,1.750,8.667,5.667,8.000
-13.000,0.417,6.250,0.250,9.000,8.667,4.667
-13.000,0.417,6.250,0.417,6.667,8.667,8.667
-13.000,0.417,6.250,0.583,8.000,5.667,16.000
-13.000,0.417,6.250,0.750,8.667,7.000,6.000
-13.000,0.417,6.250,0.917,9.333,5.000,10.333
-13.000,0.417,6.250,1.083,9.667,4.667,10.667
-13.000,0.417,6.250,1.250,9.667,4.333,9.333
-13.000,0.417,6.250,1.417,8.667,5.333,8.667
-13.000,0.417,6.250,1.583,8.333,5.667,10.667
-13.000,0.417,6.250,1.750,8.333,5.667,13.000
-13.000,0.417,7.083,0.250,9.333,8.667,4.333
-13.000,0.417,7.083,0.417,7.667,8.000,7.667
-13.000,0.417,7.083,0.583,8.333,5.667,13.333
-13.000,0.417,7.083,0.750,8.667,7.000,6.000
-13.000,0.417,7.083,0.917,8.667,5.333,9.000
-13.000,0.417,7.083,1.083,9.667,5.000,10.667
-13.000,0.417,7.083,1.250,8.000,6.000,10.333
-13.000,0.417,7.083,1.417,9.000,5.333,11.333
-13.000,0.417,7.083,1.583,8.333,6.333,10.000
-13.000,0.417,7.083,1.750,8.667,5.667,8.667
-13.000,0.417,7.917,0.250,9.000,9.000,4.667
-13.000,0.417,7.917,0.417,6.667,8.667,8.667
-13.000,0.417,7.917,0.583,8.333,6.667,8.000
-13.000,0.417,7.917,0.750,8.000,7.000,8.000
-13.000,0.417,7.917,0.917,8.000,6.000,8.333
-13.000,0.417,7.917,1.083,9.333,5.333,10.667
-13.000,0.417,7.917,1.250,8.667,5.333,10.333
-13.000,0.417,7.917,1.417,8.333,5.667,8.667
-13.000,0.417,7.917,1.583,8.667,5.667,10.000
-13.000,0.417,7.917,1.750,8.667,5.333,9.667
-13.000,0.417,8.750,0.250,7.667,9.333,6.333
-13.000,0.417,8.750,0.417,8.000,8.333,2.667
-13.000,0.417,8.750,0.583,7.667,7.333,8.000
-13.000,0.417,8.750,0.750,8.667,7.000,6.000
-13.000,0.417,8.750,0.917,9.000,6.333,3.333
-13.000,0.417,8.750,1.083,10.000,6.000,5.000
-13.000,0.417,8.750,1.250,9.333,5.333,10.333
-13.000,0.417,8.750,1.417,8.667,5.667,11.333
-13.000,0.417,8.750,1.583,9.000,5.333,10.000
-13.000,0.417,8.750,1.750,8.667,5.667,8.000
-13.000,0.583,1.250,0.250,10.667,10.667,0.000
-13.000,0.583,1.250,0.417,14.333,5.000,0.000
-13.000,0.583,1.250,0.583,13.000,4.667,0.000
-13.000,0.583,1.250,0.750,12.667,4.000,0.000
-13.000,0.583,1.250,0.917,7.667,5.667,0.000
-13.000,0.583,1.250,1.083,4.667,5.333,2.000
-13.000,0.583,1.250,1.250,0.000,5.333,6.000
-13.000,0.583,1.250,1.417,0.000,5.333,2.333
-13.000,0.583,1.250,1.583,0.333,5.667,0.000
-13.000,0.583,1.250,1.750,0.333,5.667,0.000
-13.000,0.583,2.083,0.250,11.000,10.333,0.000
-13.000,0.583,2.083,0.417,13.667,6.333,0.000
-13.000,0.583,2.083,0.583,13.667,5.333,0.000
-13.000,0.583,2.083,0.750,14.333,4.333,0.000
-13.000,0.583,2.083,0.917,15.000,4.000,0.000
-13.000,0.583,2.083,1.083,13.333,3.667,1.000
-13.000,0.583,2.083,1.250,13.333,3.667,0.000
-13.000,0.583,2.083,1.417,13.667,3.667,0.000
-13.000,0.583,2.083,1.583,13.000,3.667,0.000
-13.000,0.583,2.083,1.750,6.667,7.000,0.000
-13.000,0.583,2.917,0.250,11.000,10.333,0.000
-13.000,0.583,2.917,0.417,11.000,8.333,0.000
-13.000,0.583,2.917,0.583,12.667,6.667,0.000
-13.000,0.583,2.917,0.750,15.000,4.000,0.000
-13.000,0.583,2.917,0.917,15.000,4.333,0.000
-13.000,0.583,2.917,1.083,14.667,3.333,0.000
-13.000,0.583,2.917,1.250,15.333,3.333,0.000
-13.000,0.583,2.917,1.417,15.000,3.333,0.000
-13.000,0.583,2.917,1.583,13.667,3.333,0.000
-13.000,0.583,2.917,1.750,14.333,3.667,0.000
-13.000,0.583,3.750,0.250,10.000,11.667,0.000
-13.000,0.583,3.750,0.417,12.000,7.667,0.000
-13.000,0.583,3.750,0.583,14.000,5.333,0.000
-13.000,0.583,3.750,0.750,15.333,4.333,0.000
-13.000,0.583,3.750,0.917,14.333,4.667,0.000
-13.000,0.583,3.750,1.083,13.000,4.667,0.000
-13.000,0.583,3.750,1.250,15.333,3.000,0.000
-13.000,0.583,3.750,1.417,15.667,3.000,0.000
-13.000,0.583,3.750,1.583,16.000,2.333,0.000
-13.000,0.583,3.750,1.750,16.000,3.000,0.000
-13.000,0.583,4.583,0.250,10.667,11.000,0.000
-13.000,0.583,4.583,0.417,12.667,7.333,0.000
-13.000,0.583,4.583,0.583,13.667,6.333,0.000
-13.000,0.583,4.583,0.750,14.000,5.333,0.000
-13.000,0.583,4.583,0.917,15.000,4.000,0.000
-13.000,0.583,4.583,1.083,14.000,5.000,0.000
-13.000,0.583,4.583,1.250,14.667,3.667,0.000
-13.000,0.583,4.583,1.417,14.667,4.000,0.000
-13.000,0.583,4.583,1.583,14.667,4.000,0.000
-13.000,0.583,4.583,1.750,15.000,3.333,0.000
-13.000,0.583,5.417,0.250,11.667,10.000,0.000
-13.000,0.583,5.417,0.417,11.667,8.333,0.000
-13.000,0.583,5.417,0.583,13.667,6.000,0.000
-13.000,0.583,5.417,0.750,14.667,5.000,0.000
-13.000,0.583,5.417,0.917,15.000,4.667,0.000
-13.000,0.583,5.417,1.083,14.667,4.333,0.000
-13.000,0.583,5.417,1.250,16.000,3.333,0.000
-13.000,0.583,5.417,1.417,15.000,3.667,0.000
-13.000,0.583,5.417,1.583,14.667,4.000,0.000
-13.000,0.583,5.417,1.750,14.333,4.000,0.000
-13.000,0.583,6.250,0.250,11.667,10.333,0.000
-13.000,0.583,6.250,0.417,12.000,8.333,0.000
-13.000,0.583,6.250,0.583,14.333,5.333,0.000
-13.000,0.583,6.250,0.750,14.667,5.000,0.000
-13.000,0.583,6.250,0.917,15.333,4.000,0.000
-13.000,0.583,6.250,1.083,15.667,3.667,0.000
-13.000,0.583,6.250,1.250,15.333,3.333,0.000
-13.000,0.583,6.250,1.417,15.000,4.000,0.000
-13.000,0.583,6.250,1.583,14.667,4.000,0.000
-13.000,0.583,6.250,1.750,15.333,3.000,0.000
-13.000,0.583,7.083,0.250,11.333,10.667,0.000
-13.000,0.583,7.083,0.417,10.667,9.333,0.000
-13.000,0.583,7.083,0.583,15.000,4.667,0.000
-13.000,0.583,7.083,0.750,15.000,4.667,0.000
-13.000,0.583,7.083,0.917,14.667,4.667,0.000
-13.000,0.583,7.083,1.083,15.000,4.000,0.000
-13.000,0.583,7.083,1.250,14.333,4.667,0.000
-13.000,0.583,7.083,1.417,15.667,3.667,0.000
-13.000,0.583,7.083,1.583,15.667,3.333,0.000
-13.000,0.583,7.083,1.750,16.000,2.667,0.000
-13.000,0.583,7.917,0.250,11.333,10.333,0.000
-13.000,0.583,7.917,0.417,11.333,8.333,0.000
-13.000,0.583,7.917,0.583,14.667,5.000,0.000
-13.000,0.583,7.917,0.750,15.000,4.667,0.000
-13.000,0.583,7.917,0.917,14.000,5.333,0.000
-13.000,0.583,7.917,1.083,14.333,4.667,0.000
-13.000,0.583,7.917,1.250,13.667,5.333,0.000
-13.000,0.583,7.917,1.417,15.667,3.667,0.000
-13.000,0.583,7.917,1.583,15.000,4.000,0.000
-13.000,0.583,7.917,1.750,14.667,4.000,0.000
-13.000,0.583,8.750,0.250,11.333,10.667,0.000
-13.000,0.583,8.750,0.417,11.333,8.333,0.000
-13.000,0.583,8.750,0.583,14.667,5.000,0.000
-13.000,0.583,8.750,0.750,15.000,4.667,0.000
-13.000,0.583,8.750,0.917,14.667,4.667,0.000
-13.000,0.583,8.750,1.083,14.333,4.667,0.000
-13.000,0.583,8.750,1.250,14.667,4.333,0.000
-13.000,0.583,8.750,1.417,15.667,3.667,0.000
-13.000,0.583,8.750,1.583,14.000,5.000,0.000
-13.000,0.583,8.750,1.750,15.333,3.667,0.000
-13.000,0.750,1.250,0.250,15.000,6.667,0.000
-13.000,0.750,1.250,0.417,14.333,5.333,0.000
-13.000,0.750,1.250,0.583,13.333,5.000,0.000
-13.000,0.750,1.250,0.750,12.667,4.667,0.000
-13.000,0.750,1.250,0.917,10.000,6.333,0.000
-13.000,0.750,1.250,1.083,6.000,7.000,0.000
-13.000,0.750,1.250,1.250,1.333,4.667,2.333
-13.000,0.750,1.250,1.417,1.667,4.000,0.000
-13.000,0.750,1.250,1.583,1.333,4.667,0.000
-13.000,0.750,1.250,1.750,1.333,4.667,0.000
-13.000,0.750,2.083,0.250,17.333,5.000,0.000
-13.000,0.750,2.083,0.417,14.667,5.667,0.000
-13.000,0.750,2.083,0.583,16.667,3.333,0.000
-13.000,0.750,2.083,0.750,17.000,2.000,0.000
-13.000,0.750,2.083,0.917,17.000,2.000,0.000
-13.000,0.750,2.083,1.083,17.333,1.000,0.000
-13.000,0.750,2.083,1.250,15.000,2.000,0.000
-13.000,0.750,2.083,1.417,15.333,2.000,0.000
-13.000,0.750,2.083,1.583,12.667,4.000,0.000
-13.000,0.750,2.083,1.750,10.333,5.333,0.000
-13.000,0.750,2.917,0.250,17.333,5.333,0.000
-13.000,0.750,2.917,0.417,14.000,6.333,0.000
-13.000,0.750,2.917,0.583,14.333,5.333,0.000
-13.000,0.750,2.917,0.750,17.333,2.000,0.000
-13.000,0.750,2.917,0.917,16.333,2.333,0.000
-13.000,0.750,2.917,1.083,17.667,1.000,0.000
-13.000,0.750,2.917,1.250,16.333,1.667,0.000
-13.000,0.750,2.917,1.417,16.000,1.667,0.000
-13.000,0.750,2.917,1.583,16.667,1.667,0.000
-13.000,0.750,2.917,1.750,15.667,1.667,0.000
-13.000,0.750,3.750,0.250,16.000,7.000,0.000
-13.000,0.750,3.750,0.417,15.000,6.000,0.000
-13.000,0.750,3.750,0.583,16.667,3.667,0.000
-13.000,0.750,3.750,0.750,17.333,2.000,0.000
-13.000,0.750,3.750,0.917,17.667,1.667,0.000
-13.000,0.750,3.750,1.083,17.000,1.667,0.000
-13.000,0.750,3.750,1.250,17.000,1.667,0.000
-13.000,0.750,3.750,1.417,16.667,1.667,0.000
-13.000,0.750,3.750,1.583,16.333,2.000,0.000
-13.000,0.750,3.750,1.750,16.000,2.333,0.000
-13.000,0.750,4.583,0.250,17.667,5.000,0.000
-13.000,0.750,4.583,0.417,14.667,6.333,0.000
-13.000,0.750,4.583,0.583,17.000,3.333,0.000
-13.000,0.750,4.583,0.750,17.000,2.333,0.000
-13.000,0.750,4.583,0.917,16.000,3.333,0.000
-13.000,0.750,4.583,1.083,17.333,2.000,0.000
-13.000,0.750,4.583,1.250,17.000,1.667,0.000
-13.000,0.750,4.583,1.417,16.333,2.667,0.000
-13.000,0.750,4.583,1.583,16.667,1.667,0.000
-13.000,0.750,4.583,1.750,16.667,1.667,0.000
-13.000,0.750,5.417,0.250,18.333,4.667,0.000
-13.000,0.750,5.417,0.417,15.333,5.667,0.000
-13.000,0.750,5.417,0.583,16.667,3.667,0.000
-13.000,0.750,5.417,0.750,15.333,4.667,0.000
-13.000,0.750,5.417,0.917,16.667,2.667,0.000
-13.000,0.750,5.417,1.083,17.333,2.333,0.000
-13.000,0.750,5.417,1.250,17.667,1.333,0.000
-13.000,0.750,5.417,1.417,16.000,3.000,0.000
-13.000,0.750,5.417,1.583,17.333,1.667,0.000
-13.000,0.750,5.417,1.750,16.333,2.000,0.000
-13.000,0.750,6.250,0.250,18.333,4.667,0.000
-13.000,0.750,6.250,0.417,15.000,5.667,0.000
-13.000,0.750,6.250,0.583,17.000,3.667,0.000
-13.000,0.750,6.250,0.750,15.667,4.333,0.000
-13.000,0.750,6.250,0.917,17.000,2.667,0.000
-13.000,0.750,6.250,1.083,17.000,2.667,0.000
-13.000,0.750,6.250,1.250,18.667,1.000,0.000
-13.000,0.750,6.250,1.417,16.667,2.333,0.000
-13.000,0.750,6.250,1.583,16.667,2.333,0.000
-13.000,0.750,6.250,1.750,17.333,1.667,0.000
-13.000,0.750,7.083,0.250,18.000,5.000,0.000
-13.000,0.750,7.083,0.417,13.667,7.333,0.000
-13.000,0.750,7.083,0.583,16.000,4.333,0.000
-13.000,0.750,7.083,0.750,16.000,4.000,0.000
-13.000,0.750,7.083,0.917,17.333,2.333,0.000
-13.000,0.750,7.083,1.083,17.000,2.667,0.000
-13.000,0.750,7.083,1.250,17.000,2.000,0.000
-13.000,0.750,7.083,1.417,17.333,2.000,0.000
-13.000,0.750,7.083,1.583,16.333,2.333,0.000
-13.000,0.750,7.083,1.750,16.667,2.333,0.000
-13.000,0.750,7.917,0.250,18.000,5.000,0.000
-13.000,0.750,7.917,0.417,14.000,7.000,0.000
-13.000,0.750,7.917,0.583,15.667,4.667,0.000
-13.000,0.750,7.917,0.750,16.667,3.333,0.000
-13.000,0.750,7.917,0.917,17.000,2.667,0.000
-13.000,0.750,7.917,1.083,17.333,2.333,0.000
-13.000,0.750,7.917,1.250,17.667,2.000,0.000
-13.000,0.750,7.917,1.417,17.000,2.333,0.000
-13.000,0.750,7.917,1.583,17.333,2.000,0.000
-13.000,0.750,7.917,1.750,16.667,2.000,0.000
-13.000,0.750,8.750,0.250,18.000,5.000,0.000
-13.000,0.750,8.750,0.417,13.333,7.667,0.000
-13.000,0.750,8.750,0.583,16.000,4.333,0.000
-13.000,0.750,8.750,0.750,17.000,3.000,0.000
-13.000,0.750,8.750,0.917,17.333,2.667,0.000
-13.000,0.750,8.750,1.083,17.000,2.333,0.000
-13.000,0.750,8.750,1.250,18.000,1.667,0.000
-13.000,0.750,8.750,1.417,17.000,2.333,0.000
-13.000,0.750,8.750,1.583,16.667,2.000,0.000
-13.000,0.750,8.750,1.750,17.000,1.667,0.000
-13.000,0.917,1.250,0.250,17.333,5.333,0.000
-13.000,0.917,1.250,0.417,17.333,3.333,0.000
-13.000,0.917,1.250,0.583,16.667,2.667,0.000
-13.000,0.917,1.250,0.750,17.000,1.333,0.000
-13.000,0.917,1.250,0.917,14.000,3.667,0.000
-13.000,0.917,1.250,1.083,11.333,3.333,0.000
-13.000,0.917,1.250,1.250,3.000,2.667,0.000
-13.000,0.917,1.250,1.417,2.667,2.333,0.000
-13.000,0.917,1.250,1.583,2.667,2.667,0.000
-13.000,0.917,1.250,1.750,2.667,2.667,0.000
-13.000,0.917,2.083,0.250,18.000,4.667,0.000
-13.000,0.917,2.083,0.417,17.333,3.667,0.000
-13.000,0.917,2.083,0.583,20.667,0.333,0.000
-13.000,0.917,2.083,0.750,20.000,0.667,0.000
-13.000,0.917,2.083,0.917,19.667,0.333,0.000
-13.000,0.917,2.083,1.083,18.667,0.000,0.000
-13.000,0.917,2.083,1.250,18.333,0.000,0.000
-13.000,0.917,2.083,1.417,17.000,1.000,0.000
-13.000,0.917,2.083,1.583,16.333,1.667,0.000
-13.000,0.917,2.083,1.750,13.333,3.000,0.000
-13.000,0.917,2.917,0.250,17.667,5.333,0.000
-13.000,0.917,2.917,0.417,18.000,3.333,0.000
-13.000,0.917,2.917,0.583,20.667,0.333,0.000
-13.000,0.917,2.917,0.750,20.000,0.333,0.000
-13.000,0.917,2.917,0.917,20.000,0.333,0.000
-13.000,0.917,2.917,1.083,20.000,0.000,0.000
-13.000,0.917,2.917,1.250,20.000,0.000,0.000
-13.000,0.917,2.917,1.417,19.333,0.333,0.000
-13.000,0.917,2.917,1.583,19.000,0.333,0.000
-13.000,0.917,2.917,1.750,19.000,0.000,0.000
-13.000,0.917,3.750,0.250,18.333,4.667,0.000
-13.000,0.917,3.750,0.417,17.000,4.667,0.000
-13.000,0.917,3.750,0.583,21.000,0.000,0.000
-13.000,0.917,3.750,0.750,21.000,0.000,0.000
-13.000,0.917,3.750,0.917,20.667,0.000,0.000
-13.000,0.917,3.750,1.083,20.000,0.000,0.000
-13.000,0.917,3.750,1.250,20.000,0.000,0.000
-13.000,0.917,3.750,1.417,19.667,0.333,0.000
-13.000,0.917,3.750,1.583,19.333,0.333,0.000
-13.000,0.917,3.750,1.750,19.333,0.000,0.000
-13.000,0.917,4.583,0.250,18.667,4.333,0.000
-13.000,0.917,4.583,0.417,17.000,4.667,0.000
-13.000,0.917,4.583,0.583,21.000,0.000,0.000
-13.000,0.917,4.583,0.750,21.000,0.000,0.000
-13.000,0.917,4.583,0.917,20.000,0.333,0.000
-13.000,0.917,4.583,1.083,20.333,0.333,0.000
-13.000,0.917,4.583,1.250,19.667,0.333,0.000
-13.000,0.917,4.583,1.417,20.000,0.333,0.000
-13.000,0.917,4.583,1.583,19.333,0.333,0.000
-13.000,0.917,4.583,1.750,19.000,0.333,0.000
-13.000,0.917,5.417,0.250,19.000,4.000,0.000
-13.000,0.917,5.417,0.417,18.000,3.667,0.000
-13.000,0.917,5.417,0.583,21.000,0.333,0.000
-13.000,0.917,5.417,0.750,21.000,0.000,0.000
-13.000,0.917,5.417,0.917,21.000,0.000,0.000
-13.000,0.917,5.417,1.083,20.000,0.667,0.000
-13.000,0.917,5.417,1.250,20.333,0.000,0.000
-13.000,0.917,5.417,1.417,19.333,0.667,0.000
-13.000,0.917,5.417,1.583,20.000,0.333,0.000
-13.000,0.917,5.417,1.750,19.667,0.000,0.000
-13.000,0.917,6.250,0.250,18.667,4.333,0.000
-13.000,0.917,6.250,0.417,17.000,4.333,0.000
-13.000,0.917,6.250,0.583,20.333,0.667,0.000
-13.000,0.917,6.250,0.750,21.000,0.000,0.000
-13.000,0.917,6.250,0.917,21.000,0.000,0.000
-13.000,0.917,6.250,1.083,20.333,0.333,0.000
-13.000,0.917,6.250,1.250,19.667,0.333,0.000
-13.000,0.917,6.250,1.417,20.333,0.000,0.000
-13.000,0.917,6.250,1.583,20.000,0.333,0.000
-13.000,0.917,6.250,1.750,19.667,0.000,0.000
-13.000,0.917,7.083,0.250,18.667,4.333,0.000
-13.000,0.917,7.083,0.417,17.333,4.000,0.000
-13.000,0.917,7.083,0.583,19.667,1.333,0.000
-13.000,0.917,7.083,0.750,20.667,0.333,0.000
-13.000,0.917,7.083,0.917,20.000,0.333,0.000
-13.000,0.917,7.083,1.083,20.000,0.333,0.000
-13.000,0.917,7.083,1.250,20.000,0.333,0.000
-13.000,0.917,7.083,1.417,20.000,0.333,0.000
-13.000,0.917,7.083,1.583,20.333,0.000,0.000
-13.000,0.917,7.083,1.750,19.333,0.333,0.000
-13.000,0.917,7.917,0.250,18.667,4.333,0.000
-13.000,0.917,7.917,0.417,18.667,3.333,0.000
-13.000,0.917,7.917,0.583,19.333,1.667,0.000
-13.000,0.917,7.917,0.750,20.667,0.333,0.000
-13.000,0.917,7.917,0.917,20.333,0.000,0.000
-13.000,0.917,7.917,1.083,20.333,0.333,0.000
-13.000,0.917,7.917,1.250,19.333,1.000,0.000
-13.000,0.917,7.917,1.417,19.667,0.667,0.000
-13.000,0.917,7.917,1.583,20.000,0.000,0.000
-13.000,0.917,7.917,1.750,20.000,0.000,0.000
-13.000,0.917,8.750,0.250,18.667,4.333,0.000
-13.000,0.917,8.750,0.417,17.000,4.667,0.000
-13.000,0.917,8.750,0.583,20.000,1.000,0.000
-13.000,0.917,8.750,0.750,20.667,0.000,0.000
-13.000,0.917,8.750,0.917,21.000,0.000,0.000
-13.000,0.917,8.750,1.083,20.333,0.333,0.000
-13.000,0.917,8.750,1.250,20.000,0.333,0.000
-13.000,0.917,8.750,1.417,19.333,0.667,0.000
-13.000,0.917,8.750,1.583,20.000,0.333,0.000
-13.000,0.917,8.750,1.750,20.000,0.000,0.000
-13.000,1.083,1.250,0.250,20.667,2.333,0.000
-13.000,1.083,1.250,0.417,20.667,1.333,0.000
-13.000,1.083,1.250,0.583,20.000,0.667,0.000
-13.000,1.083,1.250,0.750,19.667,0.000,0.000
-13.000,1.083,1.250,0.917,17.333,1.000,0.000
-13.000,1.083,1.250,1.083,13.000,1.667,0.000
-13.000,1.083,1.250,1.250,3.000,2.667,0.000
-13.000,1.083,1.250,1.417,3.000,2.000,0.000
-13.000,1.083,1.250,1.583,2.667,2.333,0.000
-13.000,1.083,1.250,1.750,2.667,2.333,0.000
-13.000,1.083,2.083,0.250,19.667,3.333,0.000
-13.000,1.083,2.083,0.417,19.667,2.333,0.000
-13.000,1.083,2.083,0.583,21.667,0.000,0.000
-13.000,1.083,2.083,0.750,21.000,0.000,0.000
-13.000,1.083,2.083,0.917,20.667,0.000,0.000
-13.000,1.083,2.083,1.083,20.000,0.000,0.000
-13.000,1.083,2.083,1.250,19.667,0.000,0.000
-13.000,1.083,2.083,1.417,19.333,0.000,0.000
-13.000,1.083,2.083,1.583,18.000,0.000,0.000
