-13.000,1.583,7.917,0.917,21.000,0.333,0.000
-13.000,1.583,7.917,1.083,20.333,0.667,0.000
-13.000,1.583,7.917,1.250,20.667,0.333,0.000
-13.000,1.583,7.917,1.417,21.333,0.000,0.000
-13.000,1.583,7.917,1.583,20.667,0.333,0.000
-13.000,1.583,7.917,1.750,20.667,0.000,0.000
-13.000,1.583,8.750,0.250,21.000,2.000,0.000
-13.000,1.583,8.750,0.417,22.000,1.000,0.000
-13.000,1.583,8.750,0.583,22.000,0.333,0.000
-13.000,1.583,8.750,0.750,21.333,0.667,0.000
-13.000,1.583,8.750,0.917,21.333,0.333,0.000
-13.000,1.583,8.750,1.083,21.000,0.333,0.000
-13.000,1.583,8.750,1.250,20.667,0.667,0.000
-13.000,1.583,8.750,1.417,21.000,0.000,0.000
-13.000,1.583,8.750,1.583,20.667,0.000,0.000
-13.000,1.583,8.750,1.750,20.333,0.333,0.000
-13.000,1.750,1.250,0.250,21.333,1.333,0.000
-13.000,1.750,1.250,0.417,20.667,0.667,0.000
-13.000,1.750,1.250,0.583,20.667,0.000,0.000
-13.000,1.750,1.250,0.750,19.333,0.000,0.000
-13.000,1.750,1.250,0.917,17.333,0.000,0.000
-13.000,1.750,1.250,1.083,14.000,0.333,0.000
-13.000,1.750,1.250,1.250,5.000,1.000,0.000
-13.000,1.750,1.250,1.417,4.333,0.667,0.000
-13.000,1.750,1.250,1.583,3.667,1.333,0.000
-13.000,1.750,1.250,1.750,4.000,1.000,0.000
-13.000,1.750,2.083,0.250,21.667,1.333,0.000
-13.000,1.750,2.083,0.417,21.333,0.667,0.000
-13.000,1.750,2.083,0.583,21.000,0.333,0.000
-13.000,1.750,2.083,0.750,20.333,0.000,0.000
-13.000,1.750,2.083,0.917,20.667,0.000,0.000
-13.000,1.750,2.083,1.083,19.667,0.000,0.000
-13.000,1.750,2.083,1.250,19.333,0.000,0.000
-13.000,1.750,2.083,1.417,18.333,0.000,0.000
-13.000,1.750,2.083,1.583,17.333,0.000,0.000
-13.000,1.750,2.083,1.750,16.000,0.000,0.000
-13.000,1.750,2.917,0.250,21.000,2.000,0.000
-13.000,1.750,2.917,0.417,21.667,1.000,0.000
-13.000,1.750,2.917,0.583,21.333,0.667,0.000
-13.000,1.750,2.917,0.750,21.333,0.333,0.000
-13.000,1.750,2.917,0.917,21.000,0.000,0.000
-13.000,1.750,2.917,1.083,20.333,0.000,0.000
-13.000,1.750,2.917,1.250,19.667,0.000,0.000
-13.000,1.750,2.917,1.417,19.333,0.333,0.000
-13.000,1.750,2.917,1.583,19.333,0.000,0.000
-13.000,1.750,2.917,1.750,19.000,0.000,0.000
-13.000,1.750,3.750,0.250,20.667,2.333,0.000
-13.000,1.750,3.750,0.417,22.000,1.000,0.000
-13.000,1.750,3.750,0.583,21.333,0.333,0.000
-13.000,1.750,3.750,0.750,22.000,0.000,0.000
-13.000,1.750,3.750,0.917,21.000,0.333,0.000
-13.000,1.750,3.750,1.083,20.333,0.333,0.000
-13.000,1.750,3.750,1.250,20.667,0.000,0.000
-13.000,1.750,3.750,1.417,20.000,0.333,0.000
-13.000,1.750,3.750,1.583,20.000,0.000,0.000
-13.000,1.750,3.750,1.750,19.667,0.000,0.000
-13.000,1.750,4.583,0.250,21.000,2.333,0.000
-13.000,1.750,4.583,0.417,20.667,1.667,0.000
-13.000,1.750,4.583,0.583,21.667,0.333,0.000
-13.000,1.750,4.583,0.750,21.667,0.333,0.000
-13.000,1.750,4.583,0.917,21.667,0.000,0.000
-13.000,1.750,4.583,1.083,20.667,0.333,0.000
-13.000,1.750,4.583,1.250,20.667,0.333,0.000
-13.000,1.750,4.583,1.417,20.333,0.333,0.000
-13.000,1.750,4.583,1.583,20.000,0.333,0.000
-13.000,1.750,4.583,1.750,20.333,0.000,0.000
-13.000,1.750,5.417,0.250,21.333,2.000,0.000
-13.000,1.750,5.417,0.417,21.667,1.000,0.000
-13.000,1.750,5.417,0.583,21.333,0.667,0.000
-13.000,1.750,5.417,0.750,21.333,0.333,0.000
-13.000,1.750,5.417,0.917,22.000,0.000,0.000
-13.000,1.750,5.417,1.083,20.667,0.667,0.000
-13.000,1.750,5.417,1.250,20.667,0.333,0.000
-13.000,1.750,5.417,1.417,20.667,0.333,0.000
-13.000,1.750,5.417,1.583,20.333,0.333,0.000
-13.000,1.750,5.417,1.750,20.333,0.000,0.000
-13.000,1.750,6.250,0.250,21.333,2.000,0.000
-13.000,1.750,6.250,0.417,22.333,0.667,0.000
-13.000,1.750,6.250,0.583,21.333,0.667,0.000
-13.000,1.750,6.250,0.750,21.667,0.333,0.000
-13.000,1.750,6.250,0.917,21.000,0.667,0.000
-13.000,1.750,6.250,1.083,20.667,0.667,0.000
-13.000,1.750,6.250,1.250,21.000,0.333,0.000
-13.000,1.750,6.250,1.417,21.000,0.333,0.000
-13.000,1.750,6.250,1.583,21.000,0.000,0.000
-13.000,1.750,6.250,1.750,20.000,0.667,0.000
-13.000,1.750,7.083,0.250,21.333,2.000,0.000
-13.000,1.750,7.083,0.417,22.000,0.667,0.000
-13.000,1.750,7.083,0.583,21.333,0.333,0.000
-13.000,1.750,7.083,0.750,21.667,0.333,0.000
-13.000,1.750,7.083,0.917,21.667,0.000,0.000
-13.000,1.750,7.083,1.083,21.000,0.333,0.000
-13.000,1.750,7.083,1.250,21.333,0.000,0.000
-13.000,1.750,7.083,1.417,21.333,0.000,0.000
-13.000,1.750,7.083,1.583,20.667,0.333,0.000
-13.000,1.750,7.083,1.750,20.333,0.667,0.000
-13.000,1.750,7.917,0.250,21.333,2.000,0.000
-13.000,1.750,7.917,0.417,21.667,1.333,0.000
-13.000,1.750,7.917,0.583,21.667,0.333,0.000
-13.000,1.750,7.917,0.750,21.333,0.667,0.000
-13.000,1.750,7.917,0.917,21.333,0.333,0.000
-13.000,1.750,7.917,1.083,21.333,0.000,0.000
-13.000,1.750,7.917,1.250,21.333,0.000,0.000
-13.000,1.750,7.917,1.417,21.000,0.333,0.000
-13.000,1.750,7.917,1.583,20.667,0.333,0.000
-13.000,1.750,7.917,1.750,20.667,0.333,0.000
-13.000,1.750,8.750,0.250,21.333,2.000,0.000
-13.000,1.750,8.750,0.417,21.000,1.667,0.000
-13.000,1.750,8.750,0.583,22.000,0.333,0.000
-13.000,1.750,8.750,0.750,21.667,0.333,0.000
-13.000,1.750,8.750,0.917,21.667,0.000,0.000
-13.000,1.750,8.750,1.083,21.000,0.333,0.000
-13.000,1.750,8.750,1.250,21.000,0.000,0.000
-13.000,1.750,8.750,1.417,21.667,0.000,0.000
-13.000,1.750,8.750,1.583,20.667,0.333,0.000
-13.000,1.750,8.750,1.750,20.333,0.667,0.000
-15.000,0.250,1.250,0.250,0.667,5.333,80.000
-15.000,0.250,1.250,0.417,0.667,2.000,103.667
-15.000,0.250,1.250,0.583,0.333,2.000,91.667
-15.000,0.250,1.250,0.750,0.000,2.000,101.000
-15.000,0.250,1.250,0.917,0.000,2.000,95.333
-15.000,0.250,1.250,1.083,0.000,1.667,78.000
-15.000,0.250,1.250,1.250,0.000,1.667,74.333
-15.000,0.250,1.250,1.417,0.000,1.667,78.333
-15.000,0.250,1.250,1.583,0.000,1.667,78.333
-15.000,0.250,1.250,1.750,0.000,1.667,81.667
-15.000,0.250,2.083,0.250,1.333,7.000,65.667
-15.000,0.250,2.083,0.417,1.333,5.333,67.000
-15.000,0.250,2.083,0.583,1.333,3.000,79.333
-15.000,0.250,2.083,0.750,1.000,2.667,91.667
-15.000,0.250,2.083,0.917,0.000,2.667,93.333
-15.000,0.250,2.083,1.083,0.333,2.333,96.333
-15.000,0.250,2.083,1.250,0.000,1.667,103.000
-15.000,0.250,2.083,1.417,0.333,2.333,95.333
-15.000,0.250,2.083,1.583,0.000,3.000,90.000
-15.000,0.250,2.083,1.750,0.000,1.333,98.667
-15.000,0.250,2.917,0.250,1.667,7.000,65.000
-15.000,0.250,2.917,0.417,1.333,6.333,65.667
-15.000,0.250,2.917,0.583,1.333,2.667,87.667
-15.000,0.250,2.917,0.750,0.667,3.000,86.000
-15.000,0.250,2.917,0.917,0.667,2.667,90.667
-15.000,0.250,2.917,1.083,0.333,2.667,92.333
-15.000,0.250,2.917,1.250,0.333,3.000,83.333
-15.000,0.250,2.917,1.417,1.000,4.000,75.667
-15.000,0.250,2.917,1.583,0.333,3.000,85.000
-15.000,0.250,2.917,1.750,0.000,2.333,102.000
-15.000,0.250,3.750,0.250,2.333,7.000,57.667
-15.000,0.250,3.750,0.417,2.000,5.667,77.000
-15.000,0.250,3.750,0.583,2.667,5.667,63.333
-15.000,0.250,3.750,0.750,1.667,5.667,57.667
-15.000,0.250,3.750,0.917,0.667,3.000,86.667
-15.000,0.250,3.750,1.083,1.000,3.333,80.000
-15.000,0.250,3.750,1.250,1.000,3.667,79.000
-15.000,0.250,3.750,1.417,1.000,3.667,77.667
-15.000,0.250,3.750,1.583,1.667,2.667,75.667
-15.000,0.250,3.750,1.750,0.667,3.333,86.667
-15.000,0.250,4.583,0.250,2.333,6.667,60.667
-15.000,0.250,4.583,0.417,1.667,6.667,65.667
-15.000,0.250,4.583,0.583,2.000,4.333,70.000
-15.000,0.250,4.583,0.750,2.000,6.000,47.333
-15.000,0.250,4.583,0.917,1.667,4.000,67.667
-15.000,0.250,4.583,1.083,1.333,4.000,82.000
-15.000,0.250,4.583,1.250,0.667,3.333,88.667
-15.000,0.250,4.583,1.417,0.667,2.667,80.333
-15.000,0.250,4.583,1.583,0.333,2.333,93.333
-15.000,0.250,4.583,1.750,1.333,4.000,81.333
-15.000,0.250,5.417,0.250,1.333,7.333,67.000
-15.000,0.250,5.417,0.417,2.667,6.333,61.667
-15.000,0.250,5.417,0.583,1.667,6.000,68.667
-15.000,0.250,5.417,0.750,1.667,4.333,70.000
-15.000,0.250,5.417,0.917,1.667,4.000,71.333
-15.000,0.250,5.417,1.083,1.667,3.667,85.333
-15.000,0.250,5.417,1.250,1.667,4.667,69.333
-15.000,0.250,5.417,1.417,0.667,2.667,97.667
-15.000,0.250,5.417,1.583,0.667,3.333,76.000
-15.000,0.250,5.417,1.750,0.667,2.667,96.667
-15.000,0.250,6.250,0.250,1.333,7.333,72.000
-15.000,0.250,6.250,0.417,2.333,7.667,46.000
-15.000,0.250,6.250,0.583,1.667,6.333,56.667
-15.000,0.250,6.250,0.750,1.333,5.333,65.000
-15.000,0.250,6.250,0.917,1.667,5.000,67.667
-15.000,0.250,6.250,1.083,2.000,3.333,80.667
-15.000,0.250,6.250,1.250,1.333,3.333,86.000
-15.000,0.250,6.250,1.417,1.667,3.333,70.333
-15.000,0.250,6.250,1.583,1.333,3.000,82.667
-15.000,0.250,6.250,1.750,1.000,3.000,84.333
-15.000,0.250,7.083,0.250,2.667,8.333,53.667
-15.000,0.250,7.083,0.417,2.333,7.333,52.000
-15.000,0.250,7.083,0.583,2.667,6.000,67.333
-15.000,0.250,7.083,0.750,1.333,5.333,63.000
-15.000,0.250,7.083,0.917,1.667,5.667,63.667
-15.000,0.250,7.083,1.083,2.000,4.000,70.333
-15.000,0.250,7.083,1.250,1.667,3.667,85.000
-15.000,0.250,7.083,1.417,1.333,3.333,86.333
-15.000,0.250,7.083,1.583,1.333,3.000,87.667
-15.000,0.250,7.083,1.750,2.000,4.333,78.000
-15.000,0.250,7.917,0.250,2.667,7.667,59.000
-15.000,0.250,7.917,0.417,2.333,7.333,52.000
-15.000,0.250,7.917,0.583,2.000,6.000,79.667
-15.000,0.250,7.917,0.750,2.000,5.667,58.000
-15.000,0.250,7.917,0.917,2.333,5.000,66.333
-15.000,0.250,7.917,1.083,2.000,4.000,77.000
-15.000,0.250,7.917,1.250,2.333,4.333,59.333
-15.000,0.250,7.917,1.417,1.000,5.333,75.667
-15.000,0.250,7.917,1.583,1.000,3.333,91.667
-15.000,0.250,7.917,1.750,1.000,4.000,83.000
-15.000,0.250,8.750,0.250,2.333,7.667,58.667
-15.000,0.250,8.750,0.417,1.667,8.667,49.000
-15.000,0.250,8.750,0.583,1.667,7.000,48.667
-15.000,0.250,8.750,0.750,2.000,5.333,60.000
-15.000,0.250,8.750,0.917,2.333,4.333,74.000
-15.000,0.250,8.750,1.083,2.000,4.667,70.000
-15.000,0.250,8.750,1.250,2.667,4.333,60.333
-15.000,0.250,8.750,1.417,2.000,6.667,50.333
-15.000,0.250,8.750,1.583,2.667,4.333,65.667
-15.000,0.250,8.750,1.750,1.000,3.000,92.667
-15.000,0.417,1.250,0.250,5.333,9.667,9.667
-15.000,0.417,1.250,0.417,5.667,8.667,6.333
-15.000,0.417,1.250,0.583,4.333,7.667,9.000
-15.000,0.417,1.250,0.750,2.333,6.000,19.667
-15.000,0.417,1.250,0.917,1.667,6.333,15.667
-15.000,0.417,1.250,1.083,1.333,4.667,27.000
-15.000,0.417,1.250,1.250,0.000,2.667,23.333
-15.000,0.417,1.250,1.417,0.000,3.000,18.667
-15.000,0.417,1.250,1.583,0.000,3.000,21.333
-15.000,0.417,1.250,1.750,0.000,3.000,19.333
-15.000,0.417,2.083,0.250,4.667,9.667,10.000
-15.000,0.417,2.083,0.417,6.333,8.667,4.000
-15.000,0.417,2.083,0.583,5.000,7.000,16.333
-15.000,0.417,2.083,0.750,3.667,6.667,20.333
-15.000,0.417,2.083,0.917,4.333,7.000,9.000
-15.000,0.417,2.083,1.083,3.667,6.667,12.667
-15.000,0.417,2.083,1.250,2.333,5.667,21.667
-15.000,0.417,2.083,1.417,4.000,6.333,14.333
-15.000,0.417,2.083,1.583,1.333,7.000,18.000
-15.000,0.417,2.083,1.750,0.667,6.000,20.000
-15.000,0.417,2.917,0.250,4.333,9.667,20.000
-15.000,0.417,2.917,0.417,4.667,8.667,15.000
-15.000,0.417,2.917,0.583,6.667,8.000,2.333
-15.000,0.417,2.917,0.750,5.667,8.000,6.333
-15.000,0.417,2.917,0.917,5.667,7.667,10.333
-15.000,0.417,2.917,1.083,5.667,7.333,9.000
-15.000,0.417,2.917,1.250,4.333,7.000,7.333
-15.000,0.417,2.917,1.417,2.000,7.667,10.667
-15.000,0.417,2.917,1.583,3.667,6.333,12.000
-15.000,0.417,2.917,1.750,2.333,7.667,17.000
-15.000,0.417,3.750,0.250,4.000,11.333,12.667
-15.000,0.417,3.750,0.417,4.333,10.000,18.000
-15.000,0.417,3.750,0.583,7.333,7.333,5.333
-15.000,0.417,3.750,0.750,6.000,8.000,13.000
-15.000,0.417,3.750,0.917,4.333,8.667,14.667
-15.000,0.417,3.750,1.083,4.333,8.000,13.667
-15.000,0.417,3.750,1.250,6.000,6.667,15.333
-15.000,0.417,3.750,1.417,3.000,8.333,14.667
-15.000,0.417,3.750,1.583,4.000,7.333,15.000
-15.000,0.417,3.750,1.750,5.000,7.000,5.667
-15.000,0.417,4.583,0.250,4.333,11.000,17.000
-15.000,0.417,4.583,0.417,5.667,9.667,13.333
-15.000,0.417,4.583,0.583,7.000,8.333,5.000
-15.000,0.417,4.583,0.750,6.667,8.000,5.667
-15.000,0.417,4.583,0.917,5.667,8.000,13.000
-15.000,0.417,4.583,1.083,4.667,7.667,15.000
-15.000,0.417,4.583,1.250,4.667,7.667,16.333
-15.000,0.417,4.583,1.417,4.667,7.667,16.333
-15.000,0.417,4.583,1.583,3.667,8.000,16.000
-15.000,0.417,4.583,1.750,3.667,7.333,14.333
-15.000,0.417,5.417,0.250,3.667,11.667,16.333
-15.000,0.417,5.417,0.417,5.333,9.333,16.333
-15.000,0.417,5.417,0.583,6.333,8.000,14.667
-15.000,0.417,5.417,0.750,6.000,8.000,8.667
-15.000,0.417,5.417,0.917,4.333,8.333,14.000
-15.000,0.417,5.417,1.083,4.333,9.333,15.667
-15.000,0.417,5.417,1.250,5.667,8.333,8.667
-15.000,0.417,5.417,1.417,4.000,8.333,15.667
-15.000,0.417,5.417,1.583,3.667,7.667,16.667
-15.000,0.417,5.417,1.750,4.667,7.333,15.000
-15.000,0.417,6.250,0.250,5.333,10.667,12.667
-15.000,0.417,6.250,0.417,6.667,8.000,10.333
-15.000,0.417,6.250,0.583,6.667,8.000,9.333
-15.000,0.417,6.250,0.750,7.000,8.000,7.000
-15.000,0.417,6.250,0.917,4.333,8.333,14.667
-15.000,0.417,6.250,1.083,5.667,7.667,15.000
-15.000,0.417,6.250,1.250,5.333,9.000,8.333
-15.000,0.417,6.250,1.417,4.667,8.333,14.333
-15.000,0.417,6.250,1.583,3.000,8.000,15.667
-15.000,0.417,6.250,1.750,2.667,9.000,16.667
-15.000,0.417,7.083,0.250,4.333,11.333,17.000
-15.000,0.417,7.083,0.417,5.000,9.333,16.000
-15.000,0.417,7.083,0.583,7.000,8.333,2.667
-15.000,0.417,7.083,0.750,7.000,8.333,5.000
-15.000,0.417,7.083,0.917,5.667,8.333,12.333
-15.000,0.417,7.083,1.083,4.667,8.333,17.000
-15.000,0.417,7.083,1.250,7.333,7.667,5.667
-15.000,0.417,7.083,1.417,6.667,7.000,17.667
-15.000,0.417,7.083,1.583,5.000,7.667,15.000
-15.000,0.417,7.083,1.750,4.000,8.000,12.333
-15.000,0.417,7.917,0.250,4.333,11.000,15.333
-15.000,0.417,7.917,0.417,5.333,9.333,12.667
-15.000,0.417,7.917,0.583,6.667,9.000,3.333
-15.000,0.417,7.917,0.750,8.000,7.333,5.333
-15.000,0.417,7.917,0.917,5.667,8.333,17.000
-15.000,0.417,7.917,1.083,7.333,7.000,14.667
-15.000,0.417,7.917,1.250,5.000,9.333,9.333
-15.000,0.417,7.917,1.417,5.667,7.667,17.000
-15.000,0.417,7.917,1.583,6.333,6.333,21.000
-15.000,0.417,7.917,1.750,4.667,8.000,14.333
-15.000,0.417,8.750,0.250,4.000,11.000,15.667
-15.000,0.417,8.750,0.417,5.667,9.000,13.333
-15.000,0.417,8.750,0.583,6.000,9.000,9.333
-15.000,0.417,8.750,0.750,7.000,8.000,9.000
-15.000,0.417,8.750,0.917,4.333,8.667,18.000
-15.000,0.417,8.750,1.083,6.667,7.000,17.667
-15.000,0.417,8.750,1.250,6.667,8.000,9.000
-15.000,0.417,8.750,1.417,5.333,8.333,14.667
-15.000,0.417,8.750,1.583,4.667,8.333,12.667
-15.000,0.417,8.750,1.750,5.667,7.333,15.000
-15.000,0.583,1.250,0.250,4.667,11.333,3.000
-15.000,0.583,1.250,0.417,7.000,9.000,2.000
-15.000,0.583,1.250,0.583,8.333,7.333,1.000
-15.000,0.583,1.250,0.750,4.000,9.333,0.000
-15.000,0.583,1.250,0.917,1.000,9.000,3.667
-15.000,0.583,1.250,1.083,0.667,7.000,4.000
-15.000,0.583,1.250,1.250,0.000,4.667,7.333
-15.000,0.583,1.250,1.417,0.000,4.667,9.333
-15.000,0.583,1.250,1.583,0.000,5.000,5.333
-15.000,0.583,1.250,1.750,0.000,4.667,9.333
-15.000,0.583,2.083,0.250,5.667,11.333,4.333
-15.000,0.583,2.083,0.417,9.000,7.333,1.667
-15.000,0.583,2.083,0.583,7.333,7.667,2.333
-15.000,0.583,2.083,0.750,6.667,9.000,1.667
-15.000,0.583,2.083,0.917,7.000,8.667,1.667
-15.000,0.583,2.083,1.083,4.667,10.333,1.667
-15.000,0.583,2.083,1.250,4.333,10.333,1.000
-15.000,0.583,2.083,1.417,4.000,8.333,1.667
-15.000,0.583,2.083,1.583,2.667,9.667,0.000
-15.000,0.583,2.083,1.750,1.667,8.333,6.667
-15.000,0.583,2.917,0.250,7.333,10.000,3.333
-15.000,0.583,2.917,0.417,6.000,9.000,2.000
-15.000,0.583,2.917,0.583,7.000,8.667,2.000
-15.000,0.583,2.917,0.750,7.000,8.000,2.333
-15.000,0.583,2.917,0.917,8.000,7.667,1.667
-15.000,0.583,2.917,1.083,7.333,8.000,3.333
-15.000,0.583,2.917,1.250,5.000,10.000,3.000
-15.000,0.583,2.917,1.417,4.000,8.667,5.333
-15.000,0.583,2.917,1.583,5.667,9.000,1.667
-15.000,0.583,2.917,1.750,5.000,9.333,1.667
-15.000,0.583,3.750,0.250,8.333,9.333,2.333
-15.000,0.583,3.750,0.417,7.000,9.000,2.333
-15.000,0.583,3.750,0.583,7.000,8.667,2.333
-15.000,0.583,3.750,0.750,8.333,7.667,1.667
-15.000,0.583,3.750,0.917,8.333,7.333,1.667
-15.000,0.583,3.750,1.083,6.667,9.333,1.667
-15.000,0.583,3.750,1.250,7.000,8.000,3.333
-15.000,0.583,3.750,1.417,5.667,9.000,2.000
-15.000,0.583,3.750,1.583,3.333,11.333,4.667
-15.000,0.583,3.750,1.750,2.667,10.667,4.333
-15.000,0.583,4.583,0.250,7.000,10.667,3.333
-15.000,0.583,4.583,0.417,7.000,8.667,3.333
-15.000,0.583,4.583,0.583,7.667,8.667,2.333
-15.000,0.583,4.583,0.750,8.000,8.000,2.000
-15.000,0.583,4.583,0.917,8.000,8.000,1.667
-15.000,0.583,4.583,1.083,6.667,9.333,1.667
-15.000,0.583,4.583,1.250,8.000,8.000,1.667
-15.000,0.583,4.583,1.417,7.667,7.667,1.667
-15.000,0.583,4.583,1.583,7.333,7.667,1.667
-15.000,0.583,4.583,1.750,5.667,8.333,4.000
-15.000,0.583,5.417,0.250,7.000,11.333,3.000
-15.000,0.583,5.417,0.417,6.000,10.000,3.667
-15.000,0.583,5.417,0.583,8.000,8.667,2.667
-15.000,0.583,5.417,0.750,6.667,9.000,2.333
-15.000,0.583,5.417,0.917,8.000,8.000,2.000
-15.000,0.583,5.417,1.083,8.333,6.667,1.667
-15.000,0.583,5.417,1.250,7.000,8.667,1.667
-15.000,0.583,5.417,1.417,5.333,9.333,2.000
-15.000,0.583,5.417,1.583,8.667,6.667,1.667
-15.000,0.583,5.417,1.750,6.333,8.333,1.667
-15.000,0.583,6.250,0.250,6.333,11.000,3.000
-15.000,0.583,6.250,0.417,7.000,9.000,3.000
-15.000,0.583,6.250,0.583,7.000,8.667,2.667
-15.000,0.583,6.250,0.750,7.333,8.333,2.333
-15.000,0.583,6.250,0.917,7.333,8.000,2.000
-15.000,0.583,6.250,1.083,7.667,8.000,1.667
-15.000,0.583,6.250,1.250,8.667,6.667,2.667
-15.000,0.583,6.250,1.417,7.667,7.667,1.667
-15.000,0.583,6.250,1.583,7.333,8.000,1.667
-15.000,0.583,6.250,1.750,6.333,9.000,1.667
-15.000,0.583,7.083,0.250,7.333,10.667,3.333
-15.000,0.583,7.083,0.417,7.667,8.667,3.000
-15.000,0.583,7.083,0.583,8.000,7.667,2.667
-15.000,0.583,7.083,0.750,7.333,8.333,2.333
-15.000,0.583,7.083,0.917,6.667,8.333,2.000
-15.000,0.583,7.083,1.083,6.667,9.333,1.667
-15.000,0.583,7.083,1.250,7.000,9.333,1.667
-15.000,0.583,7.083,1.417,8.333,7.000,2.000
-15.000,0.583,7.083,1.583,7.000,8.667,1.667
-15.000,0.583,7.083,1.750,7.333,7.333,3.000
-15.000,0.583,7.917,0.250,6.667,11.000,2.333
-15.000,0.583,7.917,0.417,6.333,9.667,3.333
-15.000,0.583,7.917,0.583,8.667,7.000,2.333
-15.000,0.583,7.917,0.750,6.667,9.000,2.333
-15.000,0.583,7.917,0.917,8.667,7.333,2.000
-15.000,0.583,7.917,1.083,7.333,7.667,2.000
-15.000,0.583,7.917,1.250,5.667,9.333,2.667
-15.000,0.583,7.917,1.417,7.000,8.333,1.667
-15.000,0.583,7.917,1.583,7.333,7.667,2.000
-15.000,0.583,7.917,1.750,7.000,9.000,1.667
-15.000,0.583,8.750,0.250,7.333,10.333,3.000
-15.000,0.583,8.750,0.417,7.333,9.000,2.667
-15.000,0.583,8.750,0.583,8.333,7.333,2.333
-15.000,0.583,8.750,0.750,5.333,10.333,2.333
-15.000,0.583,8.750,0.917,6.000,9.667,2.333
-15.000,0.583,8.750,1.083,7.667,8.000,2.000
-15.000,0.583,8.750,1.250,7.667,9.000,1.667
-15.000,0.583,8.750,1.417,6.000,10.000,1.667
-15.000,0.583,8.750,1.583,7.000,8.333,2.000
-15.000,0.583,8.750,1.750,5.000,10.667,1.667
-15.000,0.750,1.250,0.250,12.333,8.000,0.000
-15.000,0.750,1.250,0.417,12.000,6.000,0.000
-15.000,0.750,1.250,0.583,9.333,6.667,0.000
-15.000,0.750,1.250,0.750,8.667,6.667,0.000
-15.000,0.750,1.250,0.917,4.667,8.333,0.000
-15.000,0.750,1.250,1.083,0.000,8.667,0.000
-15.000,0.750,1.250,1.250,0.000,5.333,3.000
-15.000,0.750,1.250,1.417,0.000,5.333,2.667
-15.000,0.750,1.250,1.583,0.000,5.333,2.000
-15.000,0.750,1.250,1.750,0.000,5.333,2.000
-15.000,0.750,2.083,0.250,14.333,7.000,0.000
-15.000,0.750,2.083,0.417,13.333,7.000,0.000
-15.000,0.750,2.083,0.583,12.000,6.000,0.000
-15.000,0.750,2.083,0.750,11.667,5.667,0.333
-15.000,0.750,2.083,0.917,10.667,5.667,0.000
-15.000,0.750,2.083,1.083,8.667,7.333,0.000
-15.000,0.750,2.083,1.250,10.000,6.000,0.000
-15.000,0.750,2.083,1.417,8.000,7.000,0.000
-15.000,0.750,2.083,1.583,5.667,7.667,1.000
-15.000,0.750,2.083,1.750,3.333,9.000,0.000
-15.000,0.750,2.917,0.250,14.000,8.000,0.000
-15.000,0.750,2.917,0.417,13.000,7.333,0.000
-15.000,0.750,2.917,0.583,13.667,5.000,0.000
-15.000,0.750,2.917,0.750,9.667,8.333,0.000
-15.000,0.750,2.917,0.917,11.667,6.000,0.000
-15.000,0.750,2.917,1.083,8.667,8.333,0.000
-15.000,0.750,2.917,1.250,10.667,6.333,0.000
-15.000,0.750,2.917,1.417,9.000,7.667,0.000
-15.000,0.750,2.917,1.583,9.667,7.000,0.000
-15.000,0.750,2.917,1.750,8.667,6.667,0.000
-15.000,0.750,3.750,0.250,13.667,8.000,0.000
-15.000,0.750,3.750,0.417,15.333,6.000,0.000
-15.000,0.750,3.750,0.583,14.333,5.333,0.000
-15.000,0.750,3.750,0.750,13.667,5.000,0.000
-15.000,0.750,3.750,0.917,10.667,6.667,0.000
-15.000,0.750,3.750,1.083,11.000,6.333,0.000
-15.000,0.750,3.750,1.250,11.000,5.667,1.333
-15.000,0.750,3.750,1.417,10.333,6.333,0.000
-15.000,0.750,3.750,1.583,9.333,7.333,0.000
-15.000,0.750,3.750,1.750,9.667,6.667,0.000
-15.000,0.750,4.583,0.250,13.333,8.667,0.000
-15.000,0.750,4.583,0.417,14.000,6.667,0.000
-15.000,0.750,4.583,0.583,15.333,5.000,0.333
-15.000,0.750,4.583,0.750,14.333,5.333,0.000
-15.000,0.750,4.583,0.917,11.667,6.333,0.000
-15.000,0.750,4.583,1.083,13.333,5.000,0.000
-15.000,0.750,4.583,1.250,12.667,5.333,0.000
-15.000,0.750,4.583,1.417,10.000,7.000,1.333
-15.000,0.750,4.583,1.583,9.000,7.000,0.000
-15.000,0.750,4.583,1.750,11.000,6.000,0.000
-15.000,0.750,5.417,0.250,12.667,9.333,0.000
-15.000,0.750,5.417,0.417,13.333,7.333,0.000
-15.000,0.750,5.417,0.583,14.667,5.667,0.000
-15.000,0.750,5.417,0.750,13.333,5.667,0.000
-15.000,0.750,5.417,0.917,15.000,4.333,0.000
-15.000,0.750,5.417,1.083,11.000,7.000,0.000
-15.000,0.750,5.417,1.250,13.667,4.333,0.000
-15.000,0.750,5.417,1.417,13.000,5.000,0.000
-15.000,0.750,5.417,1.583,10.667,6.667,0.000
-15.000,0.750,5.417,1.750,12.333,4.667,0.000
-15.000,0.750,6.250,0.250,13.000,9.000,0.000
-15.000,0.750,6.250,0.417,13.667,7.000,0.000
-15.000,0.750,6.250,0.583,14.333,6.000,0.333
-15.000,0.750,6.250,0.750,14.667,4.667,0.000
-15.000,0.750,6.250,0.917,16.000,3.000,0.000
-15.000,0.750,6.250,1.083,12.333,6.333,0.000
